contract_item_id,contract_id,source_id,section_number,section_title,line_number,source_item_code,agency_item_id,description_raw,quantity,unit_raw,unit_normalized,alternate_set,alternate_member,mapping_status,source_page,source_locator
fhu_west_colfax_phase_2_20260123_row_0167,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,163,622-00012,co_cdot_622-00012,BICYCLE RACK,26,EACH,EACH,,,matched,,W Colfasx Ph2:167
fhu_west_colfax_phase_2_20260123_row_0168,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,164,622-00250,co_cdot_622-00250,BENCH,39,EACH,EACH,,,matched,,W Colfasx Ph2:168
fhu_west_colfax_phase_2_20260123_row_0169,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,165,622-00350,co_cdot_622-00350,TRASH RECEPTACLE,17,EACH,EACH,,,matched,,W Colfasx Ph2:169
fhu_west_colfax_phase_2_20260123_row_0170,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,166,623-00162,co_cdot_623-00162,DRIP EMITTER TUBING,4,LF,LF,,,matched,,W Colfasx Ph2:170
fhu_west_colfax_phase_2_20260123_row_0171,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,167,623-00168,co_cdot_623-00168,1 INCH EMITTER VALVE ASSEMBLY,68,EACH,EACH,,,matched,,W Colfasx Ph2:171
fhu_west_colfax_phase_2_20260123_row_0172,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,168,623-00206,co_cdot_623-00206,6 INCH POP-UP SPRAY SPRINKLER,2149,EACH,EACH,,,matched,,W Colfasx Ph2:172
fhu_west_colfax_phase_2_20260123_row_0173,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,169,623-00600,co_cdot_623-00600,1-1/2 INCH PLASTIC PIPE,660,LF,LF,,,matched,,W Colfasx Ph2:173
fhu_west_colfax_phase_2_20260123_row_0174,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,170,623-00601,co_cdot_623-00601,1 INCH PLASTIC PIPE,23270,LF,LF,,,matched,,W Colfasx Ph2:174
fhu_west_colfax_phase_2_20260123_row_0175,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,171,623-00602,co_cdot_623-00602,2 INCH PLASTIC PIPE (IRRIGATION/SLEEVE),10430,LF,LF,,,matched,,W Colfasx Ph2:175
fhu_west_colfax_phase_2_20260123_row_0176,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,172,623-00603,co_cdot_623-00603,1-1/4 INCH PLASTIC PIPE,670,LF,LF,,,matched,,W Colfasx Ph2:176
fhu_west_colfax_phase_2_20260123_row_0177,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,173,623-00702,co_cdot_623-00702,2 INCH PVC SLEEVING,5540,LF,LF,,,matched,,W Colfasx Ph2:177
fhu_west_colfax_phase_2_20260123_row_0178,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,174,623-00703,co_cdot_623-00703,3 INCH PVC SLEEVING,4350,LF,LF,,,matched,,W Colfasx Ph2:178
fhu_west_colfax_phase_2_20260123_row_0179,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,175,623-01706,co_cdot_623-01706,3/4 INCH BACKFLOW PREVENTER,1,EACH,EACH,,,matched,,W Colfasx Ph2:179
fhu_west_colfax_phase_2_20260123_row_0180,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,176,623-01708,co_cdot_623-01708,1 INCH BACKFLOW PREVENTER,3,EACH,EACH,,,matched,,W Colfasx Ph2:180
fhu_west_colfax_phase_2_20260123_row_0181,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,177,623-02008,co_cdot_623-02008,1 INCH DRAIN VALVE,18,EACH,EACH,,,matched,,W Colfasx Ph2:181
fhu_west_colfax_phase_2_20260123_row_0182,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,178,623-03108,co_cdot_623-03108,1 INCH AUTOMATIC CONTROL VALVE,103,EACH,EACH,,,matched,,W Colfasx Ph2:182
fhu_west_colfax_phase_2_20260123_row_0183,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,179,623-04000,co_cdot_623-04000,CONTROL WIRE 24 VOLT,78000,LF,LF,,,matched,,W Colfasx Ph2:183
fhu_west_colfax_phase_2_20260123_row_0184,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,180,623-05012,co_cdot_623-05012,1-1/2 INCH GATE VALVE,4,EACH,EACH,,,matched,,W Colfasx Ph2:184
fhu_west_colfax_phase_2_20260123_row_0185,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,181,623-05016,co_cdot_623-05016,2 INCH GATE VALVE,18,EACH,EACH,,,matched,,W Colfasx Ph2:185
fhu_west_colfax_phase_2_20260123_row_0186,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,182,623-06900,co_cdot_623-06900,VALVE BOX,180,EACH,EACH,,,matched,,W Colfasx Ph2:186
fhu_west_colfax_phase_2_20260123_row_0187,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,183,623-07006,co_cdot_623-07006,3/4 INCH WATER METER,1,EACH,EACH,,,matched,,W Colfasx Ph2:187
fhu_west_colfax_phase_2_20260123_row_0188,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,184,623-07008,co_cdot_623-07008,1 INCH WATER METER,3,EACH,EACH,,,matched,,W Colfasx Ph2:188
fhu_west_colfax_phase_2_20260123_row_0189,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,185,623-07601,co_cdot_623-07601,1 INCH FLOW SENSOR,4,EACH,EACH,,,matched,,W Colfasx Ph2:189
fhu_west_colfax_phase_2_20260123_row_0190,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,186,623-08118,co_cdot_623-08118,18 STATION AUTOMATIC CONTROLLER,1,EACH,EACH,,,matched,,W Colfasx Ph2:190
fhu_west_colfax_phase_2_20260123_row_0191,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,187,623-08124,co_cdot_623-08124,24 STATION AUTOMATIC CONTROLLER,1,EACH,EACH,,,matched,,W Colfasx Ph2:191
fhu_west_colfax_phase_2_20260123_row_0192,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,188,623-08136,co_cdot_623-08136,36 STATION AUTOMATIC CONTROLLER,2,EACH,EACH,,,matched,,W Colfasx Ph2:192
fhu_west_colfax_phase_2_20260123_row_0193,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,189,625-00000,co_cdot_625-00000,CONSTRUCTION SURVEYING,1,L S,L S,,,matched,,W Colfasx Ph2:193
fhu_west_colfax_phase_2_20260123_row_0194,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,190,626-00000,co_cdot_626-00000,MOBILIZATION,1,L S,L S,,,matched,,W Colfasx Ph2:194
fhu_west_colfax_phase_2_20260123_row_0195,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,191,627-00008,co_cdot_627-00008,MODIFIED EPOXY PAVEMENT MARKING,77,GAL,GAL,,,matched,,W Colfasx Ph2:195
fhu_west_colfax_phase_2_20260123_row_0196,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,192,627-00013,co_cdot_627-00013,PAVEMENT MARKING PAINT (HIGH BUILD),68,GAL,GAL,,,matched,,W Colfasx Ph2:196
fhu_west_colfax_phase_2_20260123_row_0197,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,193,627-30405,co_cdot_627-30405,PREFORMED THERMOPLASTIC PAVEMENT MARKING (WORD- SYMBOL),338,SF,SF,,,matched,,W Colfasx Ph2:197
fhu_west_colfax_phase_2_20260123_row_0198,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,194,627-30410,co_cdot_627-30410,PREFORMED THERMOPLASTIC PAVEMENT MARKING (XWALK-STOP LINE),6770,SF,SF,,,matched,,W Colfasx Ph2:198
fhu_west_colfax_phase_2_20260123_row_0199,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,195,627-60000,co_cdot_627-60000,PAVEMENT MARKING (SPECIAL),5136,LF,LF,,,matched,,W Colfasx Ph2:199
fhu_west_colfax_phase_2_20260123_row_0200,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,196,630-00000,co_cdot_630-00000,FLAGGING,5248,HOUR,HOUR,,,matched,,W Colfasx Ph2:200
fhu_west_colfax_phase_2_20260123_row_0201,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,197,630-00003,co_cdot_630-00003,UNIFORMED TRAFFIC CONTROL,48,HOUR,HOUR,,,matched,,W Colfasx Ph2:201
fhu_west_colfax_phase_2_20260123_row_0202,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,198,630-00006,co_cdot_630-00006,UNIFORMED TRAFFIC CONTROL (VEHICLE),48,HOUR,HOUR,,,matched,,W Colfasx Ph2:202
fhu_west_colfax_phase_2_20260123_row_0203,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,199,630-00007,co_cdot_630-00007,TRAFFIC CONTROL INSPECTION,87,DAY,DAY,,,matched,,W Colfasx Ph2:203
fhu_west_colfax_phase_2_20260123_row_0204,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,200,630-00012,co_cdot_630-00012,TRAFFIC CONTROL MANAGEMENT,218,DAY,DAY,,,matched,,W Colfasx Ph2:204
fhu_west_colfax_phase_2_20260123_row_0205,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,201,630-80335,co_cdot_630-80335,BARRICADE (TYPE 3 M-A) (TEMPORARY),8,EACH,EACH,,,matched,,W Colfasx Ph2:205
fhu_west_colfax_phase_2_20260123_row_0206,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,202,630-80341,co_cdot_630-80341,CONSTRUCTION TRAFFIC SIGN (PANEL SIZE A),31,EACH,EACH,,,matched,,W Colfasx Ph2:206
fhu_west_colfax_phase_2_20260123_row_0207,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,203,630-80342,co_cdot_630-80342,CONSTRUCTION TRAFFIC SIGN (PANEL SIZE B),45,EACH,EACH,,,matched,,W Colfasx Ph2:207
fhu_west_colfax_phase_2_20260123_row_0208,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,204,630-80344,co_cdot_630-80344,CONSTRUCTION TRAFFIC SIGN (SPECIAL),36,SF,SF,,,matched,,W Colfasx Ph2:208
fhu_west_colfax_phase_2_20260123_row_0209,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,205,630-80348,co_cdot_630-80348,CONSTRUCTION INFORMATION SIGN,4,EACH,EACH,,,matched,,W Colfasx Ph2:209
fhu_west_colfax_phase_2_20260123_row_0210,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,206,630-80350,co_cdot_630-80350,VERTICAL PANEL,75,EACH,EACH,,,matched,,W Colfasx Ph2:210
fhu_west_colfax_phase_2_20260123_row_0211,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,207,630-80355,co_cdot_630-80355,PORTABLE MESSAGE SIGN PANEL,4,EACH,EACH,,,matched,,W Colfasx Ph2:211
fhu_west_colfax_phase_2_20260123_row_0212,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,208,630-80358,co_cdot_630-80358,ADVANCE WARNING FLASHING OR SEQUENCING ARROW PANEL (C TYPE),2,EACH,EACH,,,matched,,W Colfasx Ph2:212
fhu_west_colfax_phase_2_20260123_row_0213,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,209,630-80360,co_cdot_630-80360,DRUM CHANNELIZING DEVICE,75,EACH,EACH,,,matched,,W Colfasx Ph2:213
fhu_west_colfax_phase_2_20260123_row_0214,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,210,630-80380,co_cdot_630-80380,TRAFFIC CONE,100,EACH,EACH,,,matched,,W Colfasx Ph2:214
fhu_west_colfax_phase_2_20260123_row_0215,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,211,630-80384,co_cdot_630-80384,TUBULAR MARKER,75,EACH,EACH,,,matched,,W Colfasx Ph2:215
fhu_west_colfax_phase_2_20260123_row_0216,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,212,700-70010,co_cdot_700-70010,F/A MINOR CONTRACT REVISIONS,1,F A,F A,,,matched,,W Colfasx Ph2:216
fhu_west_colfax_phase_2_20260123_row_0217,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,213,700-70023,co_cdot_700-70023,F/A ON-THE-JOB TRAINEE,1,F A,F A,,,matched,,W Colfasx Ph2:217
fhu_west_colfax_phase_2_20260123_row_0218,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,214,700-70082,co_cdot_700-70082,F/A FURNISH & INSTALL ELECTRICAL SERVICE,1,F A,F A,,,matched,,W Colfasx Ph2:218
fhu_west_colfax_phase_2_20260123_row_0219,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,215,700-70380,co_cdot_700-70380,F/A EROSION CONTROL,1,F A,F A,,,matched,,W Colfasx Ph2:219
fhu_west_colfax_phase_2_20260123_row_0220,fhu_estimate_west_colfax_phase_2_2026_01_23,fhu_estimate_west_colfax_phase_2_2026_01_23,,W Colfasx Ph2,216,700-70589,co_cdot_700-70589,F/A ENVIRONMENTAL HEALTH & SAFETY MANAGEMENT,1,F A,F A,,,matched,,W Colfasx Ph2:220
fhu_pikes_peak_sidewalks_20230403_row_0009,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,1,201,co_cdot_201-00000,CLEARING AND GRUBBING,1,Lump-Sum,L S,,,matched,,Pikes Peak SW:9
fhu_pikes_peak_sidewalks_20230403_row_0010,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,2,202,co_cdot_202-00010,REMOVAL OF TREE,3,Each,EACH,,,matched,,Pikes Peak SW:10
fhu_pikes_peak_sidewalks_20230403_row_0011,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,3,202,co_cdot_202-00200,REMOVAL OF SIDEWALK,796,Square Yard,SY,,,matched,,Pikes Peak SW:11
fhu_pikes_peak_sidewalks_20230403_row_0012,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,4,202,,REMOVAL OF CURB,12,Linear Foot/Feet,LINEAR FOOT/FEET,,,source_cdot_prefix_only,,Pikes Peak SW:12
fhu_pikes_peak_sidewalks_20230403_row_0013,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,5,202,,REMOVAL OF CURB AND GUTTER,1733,Linear Foot/Feet,LINEAR FOOT/FEET,,,source_cdot_prefix_only,,Pikes Peak SW:13
fhu_pikes_peak_sidewalks_20230403_row_0014,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,6,202,co_cdot_202-00206,REMOVAL OF CONCRETE CURB RAMP,41,Square Yard,SY,,,matched,,Pikes Peak SW:14
fhu_pikes_peak_sidewalks_20230403_row_0015,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,7,202,,REMOVAL OF POLYMER CEMENT SURFACING & CONCRETE BASE,96,Square Foot/Feet,SQUARE FOOT/FEET,,,source_cdot_prefix_only,,Pikes Peak SW:15
fhu_pikes_peak_sidewalks_20230403_row_0016,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,8,202,,REMOVAL OF POLYMER CEMENT SURFACING,170,Square Foot/Feet,SQUARE FOOT/FEET,,,source_cdot_prefix_only,,Pikes Peak SW:16
fhu_pikes_peak_sidewalks_20230403_row_0017,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,9,202,co_cdot_202-00210,REMOVAL OF CONCRETE PAVEMENT,1199,Square Yard,SY,,,matched,,Pikes Peak SW:17
fhu_pikes_peak_sidewalks_20230403_row_0018,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,10,202,,REMOVAL OF MAILBOX STRUCTURE CONCRETE BASE,3,Square Yard,SY,,,source_cdot_prefix_only,,Pikes Peak SW:18
fhu_pikes_peak_sidewalks_20230403_row_0019,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,11,202,co_cdot_202-00220,REMOVAL OF ASPHALT MAT,111,Square Yard,SY,,,matched,,Pikes Peak SW:19
fhu_pikes_peak_sidewalks_20230403_row_0020,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,12,203,,EMBANKMENT MATERIAL (CIP),231,Cubic Yard,CY,,,source_cdot_prefix_only,,Pikes Peak SW:20
fhu_pikes_peak_sidewalks_20230403_row_0021,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,13,206,co_cdot_206-00065,STRUCTURE BACKFILL (FLOW-FILL),75,Cubic Yard,CY,,,matched,,Pikes Peak SW:21
fhu_pikes_peak_sidewalks_20230403_row_0022,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,14,208,,POTHOLING,100,Hour,HOUR,,,source_cdot_prefix_only,,Pikes Peak SW:22
fhu_pikes_peak_sidewalks_20230403_row_0023,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,15,208,,CONCRETE WASHOUT AREA (PORTABLE),2,Each,EACH,,,source_cdot_prefix_only,,Pikes Peak SW:23
fhu_pikes_peak_sidewalks_20230403_row_0024,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,16,208,,VEHICLE TRACKING CONTROL (PORTABLE),4,Each,EACH,,,source_cdot_prefix_only,,Pikes Peak SW:24
fhu_pikes_peak_sidewalks_20230403_row_0025,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,17,208,,STABILIZED STAGING AREA,1,Each,EACH,,,source_cdot_prefix_only,,Pikes Peak SW:25
fhu_pikes_peak_sidewalks_20230403_row_0026,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,18,208,,INLET PROTECTION CURB ON GRADE,43,Each,EACH,,,source_cdot_prefix_only,,Pikes Peak SW:26
fhu_pikes_peak_sidewalks_20230403_row_0027,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,19,208,,PORTABLE TOILET PROTECTION,1,Each,EACH,,,source_cdot_prefix_only,,Pikes Peak SW:27
fhu_pikes_peak_sidewalks_20230403_row_0028,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,20,210,,RESET GANG MAILBOX STRUCTURE,1,Each,EACH,,,source_cdot_prefix_only,,Pikes Peak SW:28
fhu_pikes_peak_sidewalks_20230403_row_0029,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,21,210,co_cdot_210-00810,RESET GROUND SIGN,27,Each,EACH,,,matched,,Pikes Peak SW:29
fhu_pikes_peak_sidewalks_20230403_row_0030,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,22,210,,RESET GROUND SIGN (SPECIAL),4,Each,EACH,,,source_cdot_prefix_only,,Pikes Peak SW:30
fhu_pikes_peak_sidewalks_20230403_row_0031,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,23,210,,ADJUST PULL BOX,1,Each,EACH,,,source_cdot_prefix_only,,Pikes Peak SW:31
fhu_pikes_peak_sidewalks_20230403_row_0032,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,24,210,co_cdot_210-04010,ADJUST MANHOLE,3,Each,EACH,,,matched,,Pikes Peak SW:32
fhu_pikes_peak_sidewalks_20230403_row_0033,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,25,210,co_cdot_210-04050,ADJUST VALVE BOX,11,Each,EACH,,,matched,,Pikes Peak SW:33
fhu_pikes_peak_sidewalks_20230403_row_0034,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,26,210,co_cdot_210-04020,MODIFY INLET,1,Each,EACH,,,matched,,Pikes Peak SW:34
fhu_pikes_peak_sidewalks_20230403_row_0035,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,27,304,co_cdot_304-06007,AGGREGATE BASE COURSE (CLASS 6),366,Cubic Yard,CY,,,matched,,Pikes Peak SW:35
fhu_pikes_peak_sidewalks_20230403_row_0036,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,28,403,co_cdot_403-00720,HOT MIX ASPHALT (PATCHING) (ASPHALT),98,Ton,TON,,,matched,,Pikes Peak SW:36
fhu_pikes_peak_sidewalks_20230403_row_0037,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,29,412,,CONCRETE PAVEMENT (8 INCH) (DOWELED),523,Square Yard,SY,,,source_cdot_prefix_only,,Pikes Peak SW:37
fhu_pikes_peak_sidewalks_20230403_row_0038,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,30,412,,CONCRETE PAVEMENT (8 INCH) (DOWELED) (SPECIAL),58,Square Yard,SY,,,source_cdot_prefix_only,,Pikes Peak SW:38
fhu_pikes_peak_sidewalks_20230403_row_0039,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,31,412,,CONCRETE PAVEMENT (10 INCH) (DOWELED),238,Square Yard,SY,,,source_cdot_prefix_only,,Pikes Peak SW:39
fhu_pikes_peak_sidewalks_20230403_row_0040,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,32,412,,CONCRETE PAVEMENT (10 INCH) (DOWELED) (SPECIAL),238,Square Yard,SY,,,source_cdot_prefix_only,,Pikes Peak SW:40
fhu_pikes_peak_sidewalks_20230403_row_0041,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,33,601,co_cdot_601-01025,CONCRETE CLASS B (MISCELLANEOUS),0.6,Cubic Yard,CY,,,matched,,Pikes Peak SW:41
fhu_pikes_peak_sidewalks_20230403_row_0042,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,fhu_bid_tab_pikes_peak_sidewalks_2023_04_03,,Pikes Peak SW,34,603,,15 INCH PLASTIC PIPE SEWER (POLYVINYL CHLORIDE),717,Linear Foot/Feet,LINEAR FOOT/FEET,,,source_cdot_prefix_only,,Pikes Peak SW:42
