bid_tab_item_id,project_id,source_id,source_file,sheet_name,workbook_row,project_number,source_item_number,source_item_code,source_item_code_system,source_spec_raw,source_item_description,item_code,item_description,unit_raw,unit_normalized,quantity,engineer_estimate_unit_price,average_bid_unit_price,matched_agency_item_code,match_status,date_basis
fhu_lincoln_jordan_20250218_row_0136,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,136,FHU-LINCOLN-JORDAN,134,604-19105,CDOT,604-19105,INLET TYPE R L 5 (5 FOOT),604-19105,INLET TYPE R L 5 (5 FOOT),Each,EACH,1,7000.00,10533.24,604-19105,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0137,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,137,FHU-LINCOLN-JORDAN,135,604-19110,CDOT,604-19110,INLET TYPE R L 5 (10 FOOT),604-19110,INLET TYPE R L 5 (10 FOOT),Each,EACH,1,10000.00,12668.86,604-19110,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0138,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,138,FHU-LINCOLN-JORDAN,136,604-19205,CDOT,604-19205,INLET TYPE R L 10 (5 FOOT),604-19205,INLET TYPE R L 10 (5 FOOT),Each,EACH,4,10000.00,14360.64,604-19205,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0139,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,139,FHU-LINCOLN-JORDAN,137,604-19210,CDOT,604-19210,INLET TYPE R L 10 (10 FOOT),604-19210,INLET TYPE R L 10 (10 FOOT),Each,EACH,2,10000.00,16369.24,604-19210,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0140,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,140,FHU-LINCOLN-JORDAN,138,604-19305,CDOT,604-19305,INLET TYPE R L 15 (5 FOOT),604-19305,INLET TYPE R L 15 (5 FOOT),Each,EACH,1,18000.00,18417.76,604-19305,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0141,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,141,FHU-LINCOLN-JORDAN,139,604-19310,CDOT,604-19310,INLET TYPE R L 15 (10 FOOT),604-19310,INLET TYPE R L 15 (10 FOOT),Each,EACH,2,18000.00,22449.36,604-19310,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0142,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,142,FHU-LINCOLN-JORDAN,140,604-19310,CDOT,604-19310,INLET TYPE R (10 FOOT)(SPECIAL),604-19310,INLET TYPE R (10 FOOT)(SPECIAL),Each,EACH,1,18000.00,19627.92,604-19310,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0143,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,143,FHU-LINCOLN-JORDAN,141,604-25006,CDOT,604-25006,VANE GRATE INLET (5 FOOT)(SPECIAL),604-25006,VANE GRATE INLET (5 FOOT)(SPECIAL),Each,EACH,1,11000.00,15172.92,604-25006,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0144,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,144,FHU-LINCOLN-JORDAN,142,604-25011,CDOT,604-25011,VANE GRATE INLET (10 FOOT)(SPECIAL),604-25011,VANE GRATE INLET (10 FOOT)(SPECIAL),Each,EACH,4,11000.00,17319.68,604-25011,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0145,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,145,FHU-LINCOLN-JORDAN,143,604-30005,CDOT,604-30005,MANHOLE SLAB BASE (5 FOOT),604-30005,MANHOLE SLAB BASE (5 FOOT),Each,EACH,11,7500.00,10628.44,604-30005,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0146,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,146,FHU-LINCOLN-JORDAN,144,604-30010,CDOT,604-30010,MANHOLE SLAB BASE (10 FOOT),604-30010,MANHOLE SLAB BASE (10 FOOT),Each,EACH,16,10000.00,13565.08,604-30010,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0147,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,147,FHU-LINCOLN-JORDAN,145,604-30015,CDOT,604-30015,MANHOLE SLAB BASE (15 FOOT),604-30015,MANHOLE SLAB BASE (15 FOOT),Each,EACH,1,12000.00,15799.32,604-30015,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0148,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,148,FHU-LINCOLN-JORDAN,146,605-00041,CDOT,605-00041,4IN PP UNDERDRAIN (SPECIAL),605-00041,4IN PP UNDERDRAIN (SPECIAL),Linear Foot/Feet,LINEAR FOOT/FEET,11300,5.00,34.97,605-00041,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0149,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,149,FHU-LINCOLN-JORDAN,147,606-00601,CDOT,606-00601,GUARDRAIL TYPE 3 (6-3 POST SPACING),606-00601,GUARDRAIL TYPE 3 (6-3 POST SPACING),Linear Foot/Feet,LINEAR FOOT/FEET,681,50.00,56.83,606-00601,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0150,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,150,FHU-LINCOLN-JORDAN,148,606-01370,CDOT,606-01370,TRANSITION TYPE 3G,606-01370,TRANSITION TYPE 3G,Each,EACH,8,4000.00,4143.84,606-01370,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0151,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,151,FHU-LINCOLN-JORDAN,149,606-01380,CDOT,606-01380,TRANSITION TYPE 3H,606-01380,TRANSITION TYPE 3H,Each,EACH,1,4000.00,2907.14,606-01380,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0152,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,152,FHU-LINCOLN-JORDAN,150,606-01460,CDOT,606-01460,MEDIAN TERMINAL,606-01460,MEDIAN TERMINAL,Each,EACH,1,55000.00,11415.69,606-01460,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0153,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,153,FHU-LINCOLN-JORDAN,151,606-02003,CDOT,606-02003,END ANCHORAGE (NONFLARED),606-02003,END ANCHORAGE (NONFLARED),Each,EACH,7,5500.00,4286.65,606-02003,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0154,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,154,FHU-LINCOLN-JORDAN,152,606-01407,CDOT,606-01407,TRANSITION TYPE BR9-GR3,606-01407,TRANSITION TYPE BR9-GR3,Each,EACH,8,12000.00,5351.93,606-01407,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0155,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,155,FHU-LINCOLN-JORDAN,153,606-10200,CDOT,606-10200,BRIDGE RAIL (SPECIAL),606-10200,BRIDGE RAIL (SPECIAL),Linear Foot/Feet,LINEAR FOOT/FEET,1356,250.00,296.48,606-10200,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0156,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,156,FHU-LINCOLN-JORDAN,154,606-10900,CDOT,606-10900,BRIDGE RAIL TYPE 9,606-10900,BRIDGE RAIL TYPE 9,Linear Foot/Feet,LINEAR FOOT/FEET,1356,250.00,317.03,606-10900,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0157,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,157,FHU-LINCOLN-JORDAN,155,607-11530,CDOT,607-11530,FENCE (SPECIAL),607-11530,FENCE (SPECIAL),Linear Foot/Feet,LINEAR FOOT/FEET,160,100.00,185.65,607-11530,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0158,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,158,FHU-LINCOLN-JORDAN,156,608-00006,CDOT,608-00006,CONCRETE SIDEWALK (6 INCH),608-00006,CONCRETE SIDEWALK (6 INCH),Square Yard,SY,12938,85.00,75.62,608-00006,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0159,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,159,FHU-LINCOLN-JORDAN,157,608-00010,CDOT,608-00010,CONCRETE CURB RAMP,608-00010,CONCRETE CURB RAMP,Square Yard,SY,374,225.00,168.79,608-00010,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0160,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,160,FHU-LINCOLN-JORDAN,158,609-21010,CDOT,609-21010,CURB AND GUTTER TYPE 2 (SECTION I-B),609-21010,CURB AND GUTTER TYPE 2 (SECTION I-B),Linear Foot/Feet,LINEAR FOOT/FEET,2855,35.00,22.74,609-21010,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0161,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,161,FHU-LINCOLN-JORDAN,159,609-21020,CDOT,609-21020,CURB AND GUTTER TYPE 2 (SECTION II-B),609-21020,CURB AND GUTTER TYPE 2 (SECTION II-B),Linear Foot/Feet,LINEAR FOOT/FEET,11625,40.00,28.39,609-21020,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0162,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,162,FHU-LINCOLN-JORDAN,160,609-23000,CDOT,609-23000,GUTTER (SPECIAL),609-23000,GUTTER (SPECIAL),Linear Foot/Feet,LINEAR FOOT/FEET,303,120.00,84.82,609-23000,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0163,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,163,FHU-LINCOLN-JORDAN,161,609-24004,CDOT,609-24004,GUTTER TYPE 2 (4 FOOT),609-24004,GUTTER TYPE 2 (4 FOOT),Linear Foot/Feet,LINEAR FOOT/FEET,75,80.00,132.56,609-24004,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0164,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,164,FHU-LINCOLN-JORDAN,162,609-60011,CDOT,609-60011,CURB TYPE 6 (SECTION M),609-60011,CURB TYPE 6 (SECTION M),Linear Foot/Feet,LINEAR FOOT/FEET,25,50.00,192.91,609-60011,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0165,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,165,FHU-LINCOLN-JORDAN,163,610-00055,CDOT,610-00055,MEDIAN COVER MATERIAL (STONE),610-00055,MEDIAN COVER MATERIAL (STONE),Square Foot/Feet,SQUARE FOOT/FEET,916,20.00,20.79,610-00055,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0166,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,166,FHU-LINCOLN-JORDAN,164,612-00001,CDOT,612-00001,DELINEATOR (TYPE I),612-00001,DELINEATOR (TYPE I),Each,EACH,9,30.00,113.31,612-00001,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0167,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,167,FHU-LINCOLN-JORDAN,165,612-00003,CDOT,612-00003,DELINEATOR (TYPE III),612-00003,DELINEATOR (TYPE III),Each,EACH,13,35.00,114.12,612-00003,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0168,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,168,FHU-LINCOLN-JORDAN,166,613-00200,CDOT,613-00200,2 INCH ELECTRICAL CONDUIT,613-00200,2 INCH ELECTRICAL CONDUIT,Linear Foot/Feet,LINEAR FOOT/FEET,3054,25.00,19.30,613-00200,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0169,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,169,FHU-LINCOLN-JORDAN,167,613-00206,CDOT,613-00206,2 INCH ELECTRICAL CONDUIT (BORED),613-00206,2 INCH ELECTRICAL CONDUIT (BORED),Linear Foot/Feet,LINEAR FOOT/FEET,15420,30.00,25.32,613-00206,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0170,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,170,FHU-LINCOLN-JORDAN,168,613-00306,CDOT,613-00306,3 INCH ELECTRICAL CONDUIT (BORED),613-00306,3 INCH ELECTRICAL CONDUIT (BORED),Linear Foot/Feet,LINEAR FOOT/FEET,4270,35.00,27.70,613-00306,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0171,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,171,FHU-LINCOLN-JORDAN,169,613-01200,CDOT,613-01200,2 INCH ELECTRICAL CONDUIT (PLASTIC),613-01200,2 INCH ELECTRICAL CONDUIT (PLASTIC),Linear Foot/Feet,LINEAR FOOT/FEET,4530,40.00,22.93,613-01200,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0172,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,172,FHU-LINCOLN-JORDAN,170,613-01300,CDOT,613-01300,3 INCH ELECTRICAL CONDUIT (PLASTIC),613-01300,3 INCH ELECTRICAL CONDUIT (PLASTIC),Linear Foot/Feet,LINEAR FOOT/FEET,2060,50.00,26.92,613-01300,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0173,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,173,FHU-LINCOLN-JORDAN,171,613-07004,CDOT,613-07004,TYPE FOUR PULL BOX,613-07004,TYPE FOUR PULL BOX,Each,EACH,29,3500.00,2526.33,613-07004,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0174,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,174,FHU-LINCOLN-JORDAN,172,613-07005,CDOT,613-07005,TYPE FIVE PULL BOX,613-07005,TYPE FIVE PULL BOX,Each,EACH,9,4000.00,3477.78,613-07005,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0175,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,175,FHU-LINCOLN-JORDAN,173,613-07010,CDOT,613-07010,PULL BOX (SURFACE MOUNTED),613-07010,PULL BOX (SURFACE MOUNTED),Each,EACH,8,500.00,1939.62,613-07010,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0176,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,176,FHU-LINCOLN-JORDAN,174,613-07023,CDOT,613-07023,"PULL BOX (24""x36""X24"")",613-07023,"PULL BOX (24""x36""X24"")",Each,EACH,2,4000.00,2526.33,613-07023,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0177,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,177,FHU-LINCOLN-JORDAN,175,613-07026,CDOT,613-07026,"PULL BOX (16""x24""x12"")",613-07026,"PULL BOX (16""x24""x12"")",Each,EACH,36,3000.00,1542.64,613-07026,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0178,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,178,FHU-LINCOLN-JORDAN,176,613-07040,CDOT,613-07040,"PULL BOX (30""x48""x24"")",613-07040,"PULL BOX (30""x48""x24"")",Each,EACH,1,4000.00,3587.78,613-07040,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0179,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,179,FHU-LINCOLN-JORDAN,177,613-10000,CDOT,613-10000,WIRING,613-10000,WIRING,Lump-Sum,L S,0.7,50000.00,335836.80,613-10000,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0180,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,180,FHU-LINCOLN-JORDAN,178,613-13065,CDOT,613-13065,"LUMINAIRE (LED) (5,400 LUMENS)",613-13065,"LUMINAIRE (LED) (5,400 LUMENS)",Each,EACH,8,3000.00,2383.09,613-13065,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0181,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,181,FHU-LINCOLN-JORDAN,179,613-16010,CDOT,613-16010,LIGHT STANDARD AND LUMINAIRE (DECORATIVE),613-16010,LIGHT STANDARD AND LUMINAIRE (DECORATIVE),Each,EACH,24,6500.00,8229.69,613-16010,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0182,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,182,FHU-LINCOLN-JORDAN,180,613-40010,CDOT,613-40010,LIGHT STANDARD FOUNDATION,613-40010,LIGHT STANDARD FOUNDATION,Each,EACH,24,2200.00,3037.29,613-40010,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0183,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,183,FHU-LINCOLN-JORDAN,181,613-50109,CDOT,613-50109,METER POWER PEDESTAL,613-50109,METER POWER PEDESTAL,Each,EACH,2,12000.00,11540.29,613-50109,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0184,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,184,FHU-LINCOLN-JORDAN,182,614-00011,CDOT,614-00011,SIGN PANEL (CLASS I),614-00011,SIGN PANEL (CLASS I),Square Foot/Feet,SQUARE FOOT/FEET,305,25.00,33.25,614-00011,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0185,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,185,FHU-LINCOLN-JORDAN,183,614-00011,CDOT,614-00011,SIGN PANEL (CLASS I)(OVERHEAD),614-00011,SIGN PANEL (CLASS I)(OVERHEAD),Square Foot/Feet,SQUARE FOOT/FEET,192.5,35.00,47.74,614-00011,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0186,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,186,FHU-LINCOLN-JORDAN,184,614-00216,CDOT,614-00216,STEEL SIGNPOST (2x2 INCH TUBING)(UNISTRUT),614-00216,STEEL SIGNPOST (2x2 INCH TUBING)(UNISTRUT),Linear Foot/Feet,LINEAR FOOT/FEET,512,28.00,29.28,614-00216,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0187,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,187,FHU-LINCOLN-JORDAN,185,614-10130,CDOT,614-10130,ILLUMINATED SIGN,614-10130,ILLUMINATED SIGN,Each,EACH,13,4500.00,5199.75,614-10130,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0188,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,188,FHU-LINCOLN-JORDAN,186,614-10160,CDOT,614-10160,SIGNAL HEAD BACKPLATES,614-10160,SIGNAL HEAD BACKPLATES,Each,EACH,53,350.00,147.62,614-10160,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0189,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,189,FHU-LINCOLN-JORDAN,187,614-70150,CDOT,614-70150,PEDESTRIAN SIGNAL FACE (16)(COUNTDOWN),614-70150,PEDESTRIAN SIGNAL FACE (16)(COUNTDOWN),Each,EACH,28,850.00,922.35,614-70150,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0190,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,190,FHU-LINCOLN-JORDAN,188,614-70336,CDOT,614-70336,TRAFFIC SIGNAL FACE(12-12-12),614-70336,TRAFFIC SIGNAL FACE(12-12-12),Each,EACH,63,1200.00,1248.20,614-70336,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0191,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,191,FHU-LINCOLN-JORDAN,189,614-70548,CDOT,614-70548,TRAFFIC SIGNAL FACE(12-12-12-12),614-70548,TRAFFIC SIGNAL FACE(12-12-12-12),Each,EACH,25,1400.00,1553.63,614-70548,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0192,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,192,FHU-LINCOLN-JORDAN,190,614-72860,CDOT,614-72860,PEDESTRIAN PUSH BUTTON,614-72860,PEDESTRIAN PUSH BUTTON,Each,EACH,32,650.00,514.66,614-72860,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0193,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,193,FHU-LINCOLN-JORDAN,191,614-72863,CDOT,614-72863,PEDESTRIAN PUSH BUTTON POST ASSEMBLY,614-72863,PEDESTRIAN PUSH BUTTON POST ASSEMBLY,Each,EACH,17,2000.00,2021.32,614-72863,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0194,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,194,FHU-LINCOLN-JORDAN,192,614-72887,CDOT,614-72887,MICROWAVE VEHICAL RADAR DETECTOR,614-72887,MICROWAVE VEHICAL RADAR DETECTOR,Each,EACH,20,12000.00,11338.77,614-72887,matched,2025-02-18
fhu_lincoln_jordan_20250218_row_0195,fhu_bid_tab_lincoln_jordan_2025_02_18,fhu_bid_tab_lincoln_jordan_2025_02_18,Cost Estimate Data Tracking-MASTER.xlsx,Lincoln-Jordan,195,FHU-LINCOLN-JORDAN,193,614-75855,CDOT,614-75855,TRAFFIC SIGNAL CONTROL CABINET (INSTALL ONLY),614-75855,TRAFFIC SIGNAL CONTROL CABINET (INSTALL ONLY),Each,EACH,3,4000.00,7747.52,614-75855,matched,2025-02-18
