observation_id,project_id,source_id,agency_item_code,description_raw,description_normalized,unit_raw,unit_normalized,quantity,unit_price,extended_price,discipline,price_type,date_basis
cdot_2026q1_1887_engineer_estimate,cdot_2026q1_nhpp0403_072,cdot_cost_data_book_2026_q1,630-80355,Port Mesg Panel,port mesg panel,Each,EACH,2.00,6000.00,12000.00,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_1888_awarded_bid,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,630-80355,Port Mesg Panel,port mesg panel,Each,EACH,5.00,5000.00,25000.00,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_1888_average_bid,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,630-80355,Port Mesg Panel,port mesg panel,Each,EACH,5.00,6641.94,33209.70,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_1888_engineer_estimate,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,630-80355,Port Mesg Panel,port mesg panel,Each,EACH,5.00,5635.85,28179.25,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_1889_awarded_bid,cdot_2026q1_stm086a_059,cdot_cost_data_book_2026_q1,630-80355,Port Mesg Panel,port mesg panel,Each,EACH,4.00,5600.00,22400.00,Roadway,cdot_awarded_bid,2026-03-05
cdot_2026q1_1889_average_bid,cdot_2026q1_stm086a_059,cdot_cost_data_book_2026_q1,630-80355,Port Mesg Panel,port mesg panel,Each,EACH,4.00,5373.93,21495.72,Roadway,cdot_average_bid,2026-03-05
cdot_2026q1_1889_engineer_estimate,cdot_2026q1_stm086a_059,cdot_cost_data_book_2026_q1,630-80355,Port Mesg Panel,port mesg panel,Each,EACH,4.00,5263.10,21052.40,Roadway,cdot_engineer_estimate,2026-03-05
cdot_2026q1_1890_awarded_bid,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,630-80355,Port Mesg Panel,port mesg panel,Each,EACH,4.00,9000.00,36000.00,Roadway,cdot_awarded_bid,2026-03-05
cdot_2026q1_1890_average_bid,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,630-80355,Port Mesg Panel,port mesg panel,Each,EACH,4.00,9000.00,36000.00,Roadway,cdot_average_bid,2026-03-05
cdot_2026q1_1890_engineer_estimate,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,630-80355,Port Mesg Panel,port mesg panel,Each,EACH,4.00,5500.00,22000.00,Roadway,cdot_engineer_estimate,2026-03-05
cdot_2026q1_1891_awarded_bid,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,630-80355,Port Mesg Panel,port mesg panel,Each,EACH,2.00,9659.09,19318.18,Roadway,cdot_awarded_bid,2026-03-12
cdot_2026q1_1891_average_bid,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,630-80355,Port Mesg Panel,port mesg panel,Each,EACH,2.00,6839.98,13679.96,Roadway,cdot_average_bid,2026-03-12
cdot_2026q1_1891_engineer_estimate,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,630-80355,Port Mesg Panel,port mesg panel,Each,EACH,2.00,5147.77,10295.54,Roadway,cdot_engineer_estimate,2026-03-12
cdot_2026q1_1892_awarded_bid,cdot_2026q1_nhpp006a_080,cdot_cost_data_book_2026_q1,630-80355,Port Mesg Panel,port mesg panel,Each,EACH,4.00,22.00,88.00,Roadway,cdot_awarded_bid,2026-03-19
cdot_2026q1_1892_average_bid,cdot_2026q1_nhpp006a_080,cdot_cost_data_book_2026_q1,630-80355,Port Mesg Panel,port mesg panel,Each,EACH,4.00,1126.00,4504.00,Roadway,cdot_average_bid,2026-03-19
cdot_2026q1_1892_engineer_estimate,cdot_2026q1_nhpp006a_080,cdot_cost_data_book_2026_q1,630-80355,Port Mesg Panel,port mesg panel,Each,EACH,4.00,6000.00,24000.00,Roadway,cdot_engineer_estimate,2026-03-19
cdot_2026q1_1893_awarded_bid,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,630-80355,Port Mesg Panel,port mesg panel,Each,EACH,4.00,4550.00,18200.00,Roadway,cdot_awarded_bid,2026-03-19
cdot_2026q1_1893_average_bid,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,630-80355,Port Mesg Panel,port mesg panel,Each,EACH,4.00,3959.33,15837.32,Roadway,cdot_average_bid,2026-03-19
cdot_2026q1_1893_engineer_estimate,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,630-80355,Port Mesg Panel,port mesg panel,Each,EACH,4.00,5122.18,20488.72,Roadway,cdot_engineer_estimate,2026-03-19
cdot_2026q1_1894_awarded_bid,cdot_2026q1_cm570_071,cdot_cost_data_book_2026_q1,630-80355,Port Mesg Panel,port mesg panel,Each,EACH,2.00,3200.00,6400.00,Roadway,cdot_awarded_bid,2026-03-26
cdot_2026q1_1894_average_bid,cdot_2026q1_cm570_071,cdot_cost_data_book_2026_q1,630-80355,Port Mesg Panel,port mesg panel,Each,EACH,2.00,6794.00,13588.00,Roadway,cdot_average_bid,2026-03-26
cdot_2026q1_1894_engineer_estimate,cdot_2026q1_cm570_071,cdot_cost_data_book_2026_q1,630-80355,Port Mesg Panel,port mesg panel,Each,EACH,2.00,5150.76,10301.52,Roadway,cdot_engineer_estimate,2026-03-26
cdot_2026q1_1895_awarded_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,630-80356,Flash Arrow Panel (A Ty),flash arrow panel a ty,Each,EACH,2.00,1893.00,3786.00,Roadway,cdot_awarded_bid,2026-01-15
cdot_2026q1_1895_average_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,630-80356,Flash Arrow Panel (A Ty),flash arrow panel a ty,Each,EACH,2.00,1598.25,3196.50,Roadway,cdot_average_bid,2026-01-15
cdot_2026q1_1895_engineer_estimate,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,630-80356,Flash Arrow Panel (A Ty),flash arrow panel a ty,Each,EACH,2.00,1300.00,2600.00,Roadway,cdot_engineer_estimate,2026-01-15
cdot_2026q1_1896_awarded_bid,cdot_2026q1_mtcer500_236,cdot_cost_data_book_2026_q1,630-80357,Flash Arrow Panel (B Ty),flash arrow panel b ty,Each,EACH,2.00,500.00,1000.00,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_1896_average_bid,cdot_2026q1_mtcer500_236,cdot_cost_data_book_2026_q1,630-80357,Flash Arrow Panel (B Ty),flash arrow panel b ty,Each,EACH,2.00,333.67,667.34,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_1896_engineer_estimate,cdot_2026q1_mtcer500_236,cdot_cost_data_book_2026_q1,630-80357,Flash Arrow Panel (B Ty),flash arrow panel b ty,Each,EACH,2.00,500.00,1000.00,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_1897_awarded_bid,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,630-80357,Flash Arrow Panel (B Ty),flash arrow panel b ty,Each,EACH,2.00,2210.00,4420.00,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_1897_average_bid,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,630-80357,Flash Arrow Panel (B Ty),flash arrow panel b ty,Each,EACH,2.00,2162.23,4324.46,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_1897_engineer_estimate,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,630-80357,Flash Arrow Panel (B Ty),flash arrow panel b ty,Each,EACH,2.00,2900.00,5800.00,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_1898_awarded_bid,cdot_2026q1_cr400_408,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,3.00,1156.00,3468.00,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_1898_average_bid,cdot_2026q1_cr400_408,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,3.00,1346.83,4040.49,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_1898_engineer_estimate,cdot_2026q1_cr400_408,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,3.00,1160.23,3480.69,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_1899_awarded_bid,cdot_2026q1_mtcer500_236,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,2.00,500.00,1000.00,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_1899_average_bid,cdot_2026q1_mtcer500_236,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,2.00,500.00,1000.00,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_1899_engineer_estimate,cdot_2026q1_mtcer500_236,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,2.00,500.00,1000.00,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_1900_awarded_bid,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,2.00,3000.00,6000.00,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_1900_average_bid,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,2.00,2015.16,4030.32,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_1900_engineer_estimate,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,2.00,1157.79,2315.58,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_1901_awarded_bid,cdot_2026q1_star100_429,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,2.00,1500.00,3000.00,Roadway,cdot_awarded_bid,2026-01-29
cdot_2026q1_1901_average_bid,cdot_2026q1_star100_429,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,2.00,1175.25,2350.50,Roadway,cdot_average_bid,2026-01-29
cdot_2026q1_1901_engineer_estimate,cdot_2026q1_star100_429,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,2.00,1167.70,2335.40,Roadway,cdot_engineer_estimate,2026-01-29
cdot_2026q1_1902_awarded_bid,cdot_2026q1_nhpp0501_081,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,2.00,1100.00,2200.00,Roadway,cdot_awarded_bid,2026-01-29
cdot_2026q1_1902_average_bid,cdot_2026q1_nhpp0501_081,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,2.00,1737.64,3475.28,Roadway,cdot_average_bid,2026-01-29
cdot_2026q1_1902_engineer_estimate,cdot_2026q1_nhpp0501_081,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,2.00,3000.00,6000.00,Roadway,cdot_engineer_estimate,2026-01-29
cdot_2026q1_1903_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,2.00,5000.00,10000.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_1903_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,2.00,3646.88,7293.76,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_1903_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,2.00,325.00,650.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_1904_awarded_bid,cdot_2026q1_fsa0252_509,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,2.00,2500.00,5000.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_1904_average_bid,cdot_2026q1_fsa0252_509,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,2.00,2625.00,5250.00,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_1904_engineer_estimate,cdot_2026q1_fsa0252_509,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,2.00,1156.47,2312.94,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_1905_awarded_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,1.00,2150.00,2150.00,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_1905_average_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,1.00,3334.60,3334.60,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_1905_engineer_estimate,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,1.00,1143.24,1143.24,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_1906_awarded_bid,cdot_2026q1_nhpp0403_072,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,2.00,2000.00,4000.00,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_1906_average_bid,cdot_2026q1_nhpp0403_072,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,2.00,2055.00,4110.00,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_1906_engineer_estimate,cdot_2026q1_nhpp0403_072,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,2.00,1500.00,3000.00,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_1907_awarded_bid,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,3.00,1150.00,3450.00,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_1907_average_bid,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,3.00,876.35,2629.05,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_1907_engineer_estimate,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,3.00,1164.44,3493.32,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_1908_awarded_bid,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,2.00,2443.18,4886.36,Roadway,cdot_awarded_bid,2026-03-12
cdot_2026q1_1908_average_bid,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,2.00,2856.57,5713.14,Roadway,cdot_average_bid,2026-03-12
cdot_2026q1_1908_engineer_estimate,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,2.00,1157.61,2315.22,Roadway,cdot_engineer_estimate,2026-03-12
cdot_2026q1_1909_awarded_bid,cdot_2026q1_nhpp006a_080,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,2.00,700.00,1400.00,Roadway,cdot_awarded_bid,2026-03-19
cdot_2026q1_1909_average_bid,cdot_2026q1_nhpp006a_080,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,2.00,704.50,1409.00,Roadway,cdot_average_bid,2026-03-19
cdot_2026q1_1909_engineer_estimate,cdot_2026q1_nhpp006a_080,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,2.00,1500.00,3000.00,Roadway,cdot_engineer_estimate,2026-03-19
cdot_2026q1_1910_awarded_bid,cdot_2026q1_cm570_071,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,2.00,1100.00,2200.00,Roadway,cdot_awarded_bid,2026-03-26
cdot_2026q1_1910_average_bid,cdot_2026q1_cm570_071,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,2.00,2192.38,4384.76,Roadway,cdot_average_bid,2026-03-26
cdot_2026q1_1910_engineer_estimate,cdot_2026q1_cm570_071,cdot_cost_data_book_2026_q1,630-80358,Flash Arrow Panel (C Ty),flash arrow panel c ty,Each,EACH,2.00,1180.08,2360.16,Roadway,cdot_engineer_estimate,2026-03-26
cdot_2026q1_1911_awarded_bid,cdot_2026q1_mtcer500_236,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,90.00,5.00,450.00,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_1911_average_bid,cdot_2026q1_mtcer500_236,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,90.00,3.67,330.30,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_1911_engineer_estimate,cdot_2026q1_mtcer500_236,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,90.00,15.00,1350.00,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_1912_awarded_bid,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,100.00,45.00,4500.00,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_1912_average_bid,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,100.00,38.64,3864.00,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_1912_engineer_estimate,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,100.00,52.62,5262.00,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_1913_awarded_bid,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,125.00,32.10,4012.50,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_1913_average_bid,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,125.00,26.62,3327.50,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_1913_engineer_estimate,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,125.00,51.00,6375.00,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_1914_awarded_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,300.00,63.00,18900.00,Roadway,cdot_awarded_bid,2026-01-15
cdot_2026q1_1914_average_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,300.00,65.63,19689.00,Roadway,cdot_average_bid,2026-01-15
cdot_2026q1_1914_engineer_estimate,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,300.00,30.49,9147.00,Roadway,cdot_engineer_estimate,2026-01-15
cdot_2026q1_1915_awarded_bid,cdot_2026q1_star100_429,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,30.00,125.00,3750.00,Roadway,cdot_awarded_bid,2026-01-29
cdot_2026q1_1915_average_bid,cdot_2026q1_star100_429,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,30.00,52.00,1560.00,Roadway,cdot_average_bid,2026-01-29
cdot_2026q1_1915_engineer_estimate,cdot_2026q1_star100_429,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,30.00,32.10,963.00,Roadway,cdot_engineer_estimate,2026-01-29
cdot_2026q1_1916_awarded_bid,cdot_2026q1_nhpp0501_081,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,200.00,50.00,10000.00,Roadway,cdot_awarded_bid,2026-01-29
cdot_2026q1_1916_average_bid,cdot_2026q1_nhpp0501_081,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,200.00,16.62,3324.00,Roadway,cdot_average_bid,2026-01-29
cdot_2026q1_1916_engineer_estimate,cdot_2026q1_nhpp0501_081,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,200.00,35.00,7000.00,Roadway,cdot_engineer_estimate,2026-01-29
cdot_2026q1_1917_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,230.00,60.00,13800.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_1917_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,230.00,54.41,12514.30,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_1917_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,230.00,30.00,6900.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_1918_awarded_bid,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,650.00,33.50,21775.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_1918_average_bid,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,650.00,30.38,19747.00,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_1918_engineer_estimate,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,650.00,28.65,18622.50,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_1919_awarded_bid,cdot_2026q1_fsa0252_509,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,400.00,30.00,12000.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_1919_average_bid,cdot_2026q1_fsa0252_509,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,400.00,31.50,12600.00,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_1919_engineer_estimate,cdot_2026q1_fsa0252_509,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,400.00,22.35,8940.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_1920_awarded_bid,cdot_2026q1_sftyr400_413,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,30.00,41.00,1230.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_1920_average_bid,cdot_2026q1_sftyr400_413,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,30.00,57.25,1717.50,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_1920_engineer_estimate,cdot_2026q1_sftyr400_413,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,30.00,23.10,693.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_1921_awarded_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,30.00,42.00,1260.00,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_1921_average_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,30.00,49.01,1470.30,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_1921_engineer_estimate,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,30.00,31.90,957.00,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_1922_awarded_bid,cdot_2026q1_nhpp0403_072,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,50.00,10.00,500.00,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_1922_average_bid,cdot_2026q1_nhpp0403_072,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,50.00,10.30,515.00,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_1922_engineer_estimate,cdot_2026q1_nhpp0403_072,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,50.00,35.00,1750.00,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_1923_awarded_bid,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,65.00,50.00,3250.00,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_1923_average_bid,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,65.00,33.55,2180.75,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_1923_engineer_estimate,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,65.00,31.00,2015.00,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_1924_awarded_bid,cdot_2026q1_nhpp0403_076,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,30.00,95.00,2850.00,Roadway,cdot_awarded_bid,2026-03-02
cdot_2026q1_1924_average_bid,cdot_2026q1_nhpp0403_076,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,30.00,68.50,2055.00,Roadway,cdot_average_bid,2026-03-02
cdot_2026q1_1924_engineer_estimate,cdot_2026q1_nhpp0403_076,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,30.00,45.00,1350.00,Roadway,cdot_engineer_estimate,2026-03-02
cdot_2026q1_1925_awarded_bid,cdot_2026q1_stm086a_059,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,60.00,64.00,3840.00,Roadway,cdot_awarded_bid,2026-03-05
cdot_2026q1_1925_average_bid,cdot_2026q1_stm086a_059,cdot_cost_data_book_2026_q1,630-80360,Drum Channel Dev,drum channel dev,Each,EACH,60.00,61.79,3707.40,Roadway,cdot_average_bid,2026-03-05
