source_file,source_period,page_number,item_code,item_description,unit_raw,unit_normalized,project_location_raw,date_let,quantity,engineer_estimate_unit_price,average_bid_unit_price,awarded_bid_unit_price,raw_text
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,537,626-01114,Public Info Manage (Tier IV),Day,DAY,C145A-082 OPHIR,2023-11-09,168.00,80.00,93.40,172.00,C145A-082 OPHIR 11/09/23 168.00 80.00 93.40 172.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,537,626-01114,Public Info Manage (Tier IV),Day,DAY,STRR200-287 I-25A SOUTH OF PUEBLO & SH 12,2023-11-09,174.00,82.19,57.50,50.00,STRR200-287 I-25A SOUTH OF PUEBLO & SH 12 11/09/23 174.00 82.19 57.50 50.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,537,626-01114,Public Info Manage (Tier IV),Day,DAY,MTCE 0704-259 I70 ARAPAHOE COUNTY MP 305-32,2023-11-09,22.00,120.00,139.74,162.36,MTCE 0704-259 I70 ARAPAHOE COUNTY MP 305-32 11/09/23 22.00 120.00 139.74 162.36
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,537,626-01114,Public Info Manage (Tier IV),Day,DAY,"STAR500-216 US 160 (MP 173.7,176.6,276.7)",2023-11-30,136.00,140.00,112.11,175.00,"STAR500-216 US 160 (MP 173.7,176.6,276.7) 11/30/23 136.00 140.00 112.11 175.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,537,626-01114,Public Info Manage (Tier IV),Day,DAY,MTCE072A-050 SH72B BOULDER COUNTY NORTH OF,2023-11-30,15.00,130.00,300.00,300.00,MTCE072A-050 SH72B BOULDER COUNTY NORTH OF 11/30/23 15.00 130.00 300.00 300.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,537,626-01114,Public Info Manage (Tier IV),Day,DAY,C5502-110 US550 MP 109.5 TO MP 116.5 IN,2023-12-07,300.00,80.00,52.72,58.00,C5502-110 US550 MP 109.5 TO MP 116.5 IN 12/07/23 300.00 80.00 52.72 58.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,537,626-01114,Public Info Manage (Tier IV),Day,DAY,STU119A-071 SH:119 MP 22.750 - 25.754,2023-12-14,74.00,90.00,98.33,125.00,STU119A-071 SH:119 MP 22.750 - 25.754 12/14/23 74.00 90.00 98.33 125.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,537,626-01114,Public Info Manage (Tier IV),Day,DAY,NHPP 0705-089 I-70 PKG: Bethune E and W & B,2023-12-21,437.00,68.00,52.00,44.00,NHPP 0705-089 I-70 PKG: Bethune E and W & B 12/21/23 437.00 68.00 52.00 44.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,537,626-01114,Public Info Manage (Tier IV),Day,DAY,"STM0471-103 PUEBLO, CO",2023-12-21,75.00,80.01,97.00,100.00,"STM0471-103 PUEBLO, CO 12/21/23 75.00 80.01 97.00 100.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,537,627-00001,Pvmt Mkg Paint,Gallon,GAL,STR2871-040 US 287 MP 0.0 TO MP 122 VARIO,2023-01-12,10.00,150.00,248.97,290.00,STR2871-040 US 287 MP 0.0 TO MP 122 VARIO 01/12/23 10.00 150.00 248.97 290.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,537,627-00001,Pvmt Mkg Paint,Gallon,GAL,STR194A-002 SH194A SUR. TREAT.& DRAI IMP,2023-03-09,2168.00,51.00,64.00,77.00,"STR194A-002 SH194A SUR. TREAT.& DRAI IMP 03/09/23 2,168.00 51.00 64.00 77.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,538,627-00003,Thermoplastic Pvmt Mkg (Inlaid),Sq Foot,SF,NH050A-030 US 50B DRAINAGE IMPROVEMENTS,2023-08-31,31.00,25.70,81.98,64.90,NH050A-030 US 50B DRAINAGE IMPROVEMENTS 08/31/23 31.00 25.70 81.98 64.90
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,538,627-00005,Epoxy Pvmt Mkg,Gallon,GAL,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH,2023-05-17,1099.00,133.94,133.94,133.94,"NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH 05/17/23 1,099.00 133.94 133.94 133.94"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,538,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,"NHPP0701-250 I-70B: DDI TO 24 RD, MAIN ST",2023-01-12,914.00,160.00,146.00,140.00,"NHPP0701-250 I-70B: DDI TO 24 RD, MAIN ST 01/12/23 914.00 160.00 146.00 140.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,538,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,STR2871-040 US 287 MP 0.0 TO MP 122 VARIO,2023-01-12,10.00,300.00,518.32,667.00,STR2871-040 US 287 MP 0.0 TO MP 122 VARIO 01/12/23 10.00 300.00 518.32 667.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,538,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,FSA0853-123 US 85 AND WCR 66 LEFT TURN AC,2023-01-26,30.00,250.00,432.83,410.00,FSA0853-123 US 85 AND WCR 66 LEFT TURN AC 01/26/23 30.00 250.00 432.83 410.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,538,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,STA066A-008 SH 66 @ WCR 7,2023-01-26,171.00,160.00,192.37,175.00,STA066A-008 SH 66 @ WCR 7 01/26/23 171.00 160.00 192.37 175.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,538,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,NHPP0253-296 I-25 @ LCR 16 (MP 253.8-254.5,2023-02-07,87.00,203.18,217.40,217.40,NHPP0253-296 I-25 @ LCR 16 (MP 253.8-254.5 02/07/23 87.00 203.18 217.40 217.40
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,538,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,C0703-498 EISENHOWER JOHNSON MEMORIAL T,2023-02-16,115.00,200.00,251.75,220.00,C0703-498 EISENHOWER JOHNSON MEMORIAL T 02/16/23 115.00 200.00 251.75 220.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,538,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,STA1381-011 SH 138 STERLING NORTH PART 2,2023-02-16,775.00,150.00,230.00,230.00,STA1381-011 SH 138 STERLING NORTH PART 2 02/16/23 775.00 150.00 230.00 230.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,538,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,NHPP0701-256 I-70B/31.5 RD MESA COUNTY,2023-02-16,8.00,350.00,262.50,300.00,NHPP0701-256 I-70B/31.5 RD MESA COUNTY 02/16/23 8.00 350.00 262.50 300.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,538,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,NHPP0253-290 I25 @ 58TH AND 62ND,2023-03-02,20.00,200.00,517.67,670.00,NHPP0253-290 I25 @ 58TH AND 62ND 03/02/23 20.00 200.00 517.67 670.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,538,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,SHE067A-044 SH 67F M.P. 56.5-57.6 AND SH,2023-03-02,69.00,200.00,267.30,267.30,SHE067A-044 SH 67F M.P. 56.5-57.6 AND SH 03/02/23 69.00 200.00 267.30 267.30
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,539,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,"MTCER300-276 I-70 MM 116-207, US 6F MM 208",2023-03-16,22553.00,100.00,89.00,90.00,"MTCER300-276 I-70 MM 116-207, US 6F MM 208 03/16/23 22,553.00 100.00 89.00 90.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,539,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,STA257A-008 SH 257 WINDSOR RESURFACING,2023-03-30,556.00,90.00,162.50,140.00,STA257A-008 SH 257 WINDSOR RESURFACING 03/30/23 556.00 90.00 162.50 140.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,539,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,FBR061A-003 CO 61 NORTH OF OTIS (MP 3.208,2023-04-14,18.00,171.20,171.20,171.20,FBR061A-003 CO 61 NORTH OF OTIS (MP 3.208 04/14/23 18.00 171.20 171.20 171.20
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,539,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,STMR200-275 PUEBLO COUNTY,2023-04-27,1.00,95.00,1012.50,275.00,STMR200-275 PUEBLO COUNTY 04/27/23 1.00 95.00 1012.50 275.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,539,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,SHE0831-128 SH 83 DOUGLAS COUNTY AND US 2,2023-05-11,799.00,200.74,152.00,152.00,SHE0831-128 SH 83 DOUGLAS COUNTY AND US 2 05/11/23 799.00 200.74 152.00 152.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,539,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,C133A-055 SH133 SLOPE STABILIZATION MP2,2023-05-11,11.00,500.00,1089.48,778.96,C133A-055 SH133 SLOPE STABILIZATION MP2 05/11/23 11.00 500.00 1089.48 778.96
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,539,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,NHPP0403-068 US 40 BERTHOUD PASS WEST RESU,2023-05-17,1441.00,160.00,147.50,145.00,"NHPP0403-068 US 40 BERTHOUD PASS WEST RESU 05/17/23 1,441.00 160.00 147.50 145.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,539,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,"SHE0881-035 SH 88, BELLEVIEW AVE FROM MP",2023-05-18,28.00,456.84,310.00,295.00,"SHE0881-035 SH 88, BELLEVIEW AVE FROM MP 05/18/23 28.00 456.84 310.00 295.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,539,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,NHPP0703-505 EB I-70 FROM MP 223 TO MP 228,2023-06-08,1016.00,150.00,151.26,127.50,"NHPP0703-505 EB I-70 FROM MP 223 TO MP 228 06/08/23 1,016.00 150.00 151.26 127.50"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,539,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,MTCER400-403 REGION 4,2023-06-15,30811.00,83.00,88.50,85.00,"MTCER400-403 REGION 4 06/15/23 30,811.00 83.00 88.50 85.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,539,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,FSA0852-125 AT THE INTERSECTION OF US-85,2023-06-22,14.00,450.81,422.50,350.00,FSA0852-125 AT THE INTERSECTION OF US-85 06/22/23 14.00 450.81 422.50 350.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,539,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,SHE030A-041 SH30 @ HAMPDEN TURN LANE,2023-06-22,45.00,400.00,290.00,290.00,SHE030A-041 SH30 @ HAMPDEN TURN LANE 06/22/23 45.00 400.00 290.00 290.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,539,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,NHM240-213 US24 MP 300-303.84 EL PASO CO,2023-07-06,17.00,95.00,590.47,450.00,NHM240-213 US24 MP 300-303.84 EL PASO CO 07/06/23 17.00 95.00 590.47 450.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,539,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,STA0253-293 I-25 MM 269-282,2023-07-13,1480.00,95.00,151.02,136.25,"STA0253-293 I-25 MM 269-282 07/13/23 1,480.00 95.00 151.02 136.25"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,539,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,"STAR400-399 US 34, 40, & BOULDER CTY",2023-07-20,14525.00,90.00,110.00,110.00,"STAR400-399 US 34, 40, & BOULDER CTY 07/20/23 14,525.00 90.00 110.00 110.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,539,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,MTCE0702-432 I70 SUMMIT COUNTY VAIL PASS R,2023-07-27,610.00,200.00,164.00,163.00,MTCE0702-432 I70 SUMMIT COUNTY VAIL PASS R 07/27/23 610.00 200.00 164.00 163.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,539,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,NHPPR100-395 I-270 MISCELLANEOUS BRIDGES,2023-07-27,63.00,463.12,350.00,350.00,NHPPR100-395 I-270 MISCELLANEOUS BRIDGES 07/27/23 63.00 463.12 350.00 350.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,539,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,STM0252-484 I-25 THRU COLORADO SPRINGS MP,2023-07-27,276.00,80.00,180.38,160.00,STM0252-484 I-25 THRU COLORADO SPRINGS MP 07/27/23 276.00 80.00 180.38 160.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,539,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,FSA0703-476 EB I-70; MP 257. MT. VERNON E,2023-09-21,15.00,300.00,366.75,503.50,FSA0703-476 EB I-70; MP 257. MT. VERNON E 09/21/23 15.00 300.00 366.75 503.50
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,539,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,2670831-129 SH 83 AT SH 88,2023-09-28,24.00,500.00,384.10,422.00,2670831-129 SH 83 AT SH 88 09/28/23 24.00 500.00 384.10 422.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,539,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12,2023-10-12,72.00,282.88,193.52,195.00,NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12 10/12/23 72.00 282.88 193.52 195.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,539,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,"NHPP0402-105 US 40 MP 130.5 TO MP 133.5, R",2023-10-19,7.00,350.00,692.50,400.00,"NHPP0402-105 US 40 MP 130.5 TO MP 133.5, R 10/19/23 7.00 350.00 692.50 400.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,539,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,STMM240-178 COLORADO SPRINGS METRO ADA,2023-10-19,2.00,338.71,400.00,400.00,STMM240-178 COLORADO SPRINGS METRO ADA 10/19/23 2.00 338.71 400.00 400.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,539,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,MTCER200-286 R2 VARIOUS HIGHWAYS AND COUNT,2023-10-19,11276.00,110.00,107.50,107.50,"MTCER200-286 R2 VARIOUS HIGHWAYS AND COUNT 10/19/23 11,276.00 110.00 107.50 107.50"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,539,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,NHPP0501-078 MESA COUNTY,2023-10-26,1975.00,160.00,148.75,144.25,"NHPP0501-078 MESA COUNTY 10/26/23 1,975.00 160.00 148.75 144.25"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,540,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,STR065A-024 SH 65 MP 48.0 TO 61.376 AND S,2023-10-26,3297.00,105.00,130.13,115.00,"STR065A-024 SH 65 MP 48.0 TO 61.376 AND S 10/26/23 3,297.00 105.00 130.13 115.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,540,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,STR0131-069 SH13 MP 64.17-79.10 IN MOFFAT,2023-11-02,2663.00,130.00,146.67,130.00,"STR0131-069 SH13 MP 64.17-79.10 IN MOFFAT 11/02/23 2,663.00 130.00 146.67 130.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,540,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,MTCE 0704-259 I70 ARAPAHOE COUNTY MP 305-32,2023-11-09,58.00,350.00,688.38,752.45,MTCE 0704-259 I70 ARAPAHOE COUNTY MP 305-32 11/09/23 58.00 350.00 688.38 752.45
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,540,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,NHPP0702-412 I-70 MM 169.5-171.5,2023-11-16,12.00,1400.00,762.99,1300.00,NHPP0702-412 I-70 MM 169.5-171.5 11/16/23 12.00 1400.00 762.99 1300.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,540,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,FSA025A-051 MONUMENT,2023-11-16,15.00,693.43,382.23,563.93,FSA025A-051 MONUMENT 11/16/23 15.00 693.43 382.23 563.93
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,540,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,BRM322-040 US34 EAST OF LAIRD | BRM322-041 US 34 EAST OF LAIRD,2023-11-28,38.00,171.20,195.09,195.09,BRM322-040 US34 EAST OF LAIRD 11/28/23 38.00 171.20 195.09 195.09 | BRM322-041 US 34 EAST OF LAIRD
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,540,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,NHPP0821-116 SH 82 MP 26 - MP 33 IN PITKIN,2023-11-30,816.00,250.00,153.00,145.00,NHPP0821-116 SH 82 MP 26 - MP 33 IN PITKIN 11/30/23 816.00 250.00 153.00 145.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,540,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,"C0701-226 OFF OF I-70, EXIT 105, AT THE",2023-11-30,54.00,400.00,253.12,260.00,"C0701-226 OFF OF I-70, EXIT 105, AT THE 11/30/23 54.00 400.00 253.12 260.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,540,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,MTCE072A-050 SH72B BOULDER COUNTY NORTH OF,2023-11-30,1725.00,135.00,120.00,120.00,"MTCE072A-050 SH72B BOULDER COUNTY NORTH OF 11/30/23 1,725.00 135.00 120.00 120.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,540,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,NH0361-121 US 34/36 RESURFACING ESTES P,2023-12-07,485.00,80.00,130.00,100.00,NH0361-121 US 34/36 RESURFACING ESTES P 12/07/23 485.00 80.00 130.00 100.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,540,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,STM061A-002 CO 61A (MP 32.2-40.973),2023-12-07,781.00,200.00,125.00,125.00,STM061A-002 CO 61A (MP 32.2-40.973) 12/07/23 781.00 200.00 125.00 125.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,540,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,"IM0251-357 COLORADO CITY, PUEBLO COUNTY",2023-12-07,2135.00,126.90,138.73,151.18,"IM0251-357 COLORADO CITY, PUEBLO COUNTY 12/07/23 2,135.00 126.90 138.73 151.18"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,540,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,NHPP0703-490 I-70 SILVERTHORNE TO EJMT PHA,2023-12-14,500.00,150.00,149.00,145.00,NHPP0703-490 I-70 SILVERTHORNE TO EJMT PHA 12/14/23 500.00 150.00 149.00 145.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,540,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,IM0252-497 I-25 MP119.3 TO MP124.2,2023-12-14,739.00,104.24,164.11,171.85,IM0252-497 I-25 MP119.3 TO MP124.2 12/14/23 739.00 104.24 164.11 171.85
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,540,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,STU119A-071 SH:119 MP 22.750 - 25.754,2023-12-14,291.00,150.00,171.67,175.00,STU119A-071 SH:119 MP 22.750 - 25.754 12/14/23 291.00 150.00 171.67 175.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,540,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,NHPP 0705-089 I-70 PKG: Bethune E and W & B,2023-12-21,2045.00,105.00,164.75,149.50,"NHPP 0705-089 I-70 PKG: Bethune E and W & B 12/21/23 2,045.00 105.00 164.75 149.50"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,540,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,IM0251-362 I-25A PUEBLO MP 92-102.6,2023-12-21,994.00,189.89,146.90,165.60,IM0251-362 I-25A PUEBLO MP 92-102.6 12/21/23 994.00 189.89 146.90 165.60
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,540,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,STA052A-055 SH 52 MP (29.2-36.9),2023-12-21,545.00,95.00,144.02,133.00,STA052A-055 SH 52 MP (29.2-36.9) 12/21/23 545.00 95.00 144.02 133.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,540,627-00008,Mod Epoxy Pvmt Mkg,Gallon,GAL,"STM0471-103 PUEBLO, CO",2023-12-21,460.00,263.93,187.50,200.00,"STM0471-103 PUEBLO, CO 12/21/23 460.00 263.93 187.50 200.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,540,627-00009,Mod Epoxy (Inlaid),Gallon,GAL,SHE067A-044 SH 67F M.P. 56.5-57.6 AND SH,2023-03-02,48.00,300.00,552.42,552.42,SHE067A-044 SH 67F M.P. 56.5-57.6 AND SH 03/02/23 48.00 300.00 552.42 552.42
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,540,627-00009,Mod Epoxy (Inlaid),Gallon,GAL,STA2854-155 US285 – BAILEY – PARK COUNTY,2023-04-13,44.00,179.00,341.69,246.78,STA2854-155 US285 – BAILEY – PARK COUNTY 04/13/23 44.00 179.00 341.69 246.78
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,541,627-00009,Mod Epoxy (Inlaid),Gallon,GAL,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH,2023-05-17,252.00,200.91,200.91,200.91,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH 05/17/23 252.00 200.91 200.91 200.91
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,541,627-00009,Mod Epoxy (Inlaid),Gallon,GAL,FSAC020-051 US50&CO231 PUEBLO COUNTY,2023-07-06,175.00,300.00,226.75,210.00,FSAC020-051 US50&CO231 PUEBLO COUNTY 07/06/23 175.00 300.00 226.75 210.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,541,627-00009,Mod Epoxy (Inlaid),Gallon,GAL,NH050A-030 US 50B DRAINAGE IMPROVEMENTS,2023-08-31,4.00,1030.27,1204.71,472.00,NH050A-030 US 50B DRAINAGE IMPROVEMENTS 08/31/23 4.00 1030.27 1204.71 472.00
