source_file,source_period,page_number,item_code,item_description,unit_raw,unit_normalized,project_location_raw,date_let,quantity,engineer_estimate_unit_price,average_bid_unit_price,awarded_bid_unit_price,raw_text
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,655,630-80341,Const Traf Sign (A),Each,EACH,STAR500-228 REGION 5,2025-05-08,36.00,50.00,36.67,55.00,STAR500-228 REGION 5 05/08/25 36.00 50.00 36.67 55.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,655,630-80341,Const Traf Sign (A),Each,EACH,STMM153-003 CO 17 & SOUTH OF CO 14,2025-05-08,94.00,50.00,57.78,64.35,STMM153-003 CO 17 & SOUTH OF CO 14 05/08/25 94.00 50.00 57.78 64.35
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,655,630-80341,Const Traf Sign (A),Each,EACH,NHPP2254-095 I-225 @ 2ND AND 6TH AVES,2025-05-22,20.00,51.45,44.33,43.00,NHPP2254-095 I-225 @ 2ND AND 6TH AVES 05/22/25 20.00 51.45 44.33 43.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,655,630-80341,Const Traf Sign (A),Each,EACH,NHPP0062-040 VASQUEZ BLVD - I270 TO 64TH -,2025-05-23,58.00,91.17,91.17,91.17,NHPP0062-040 VASQUEZ BLVD - I270 TO 64TH - 05/23/25 58.00 91.17 91.17 91.17
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,655,630-80341,Const Traf Sign (A),Each,EACH,NHPPR100-420 VARIOUS LOCATIONS IN REGION 1,2025-06-05,29.00,50.50,97.33,70.00,NHPPR100-420 VARIOUS LOCATIONS IN REGION 1 06/05/25 29.00 50.50 97.33 70.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,655,630-80341,Const Traf Sign (A),Each,EACH,"C0405-042 US 40 IN DEER TRAIL, PINE ST",2025-06-05,14.00,47.47,59.24,20.00,"C0405-042 US 40 IN DEER TRAIL, PINE ST 06/05/25 14.00 47.47 59.24 20.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,655,630-80341,Const Traf Sign (A),Each,EACH,MTCE0361-135 US-36B FROM MP 0.00-33.76 IN,2025-06-05,16.00,47.55,48.00,85.00,MTCE0361-135 US-36B FROM MP 0.00-33.76 IN 06/05/25 16.00 47.55 48.00 85.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,655,630-80341,Const Traf Sign (A),Each,EACH,NHPP0501-080 SH50A MP 89.93 CEADAR CREEK,2025-06-12,126.00,90.00,28.32,24.00,NHPP0501-080 SH50A MP 89.93 CEADAR CREEK 06/12/25 126.00 90.00 28.32 24.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,655,630-80341,Const Traf Sign (A),Each,EACH,ER060A-028 CO 60 (MP 9-10),2025-06-18,45.00,49.30,33.50,17.00,ER060A-028 CO 60 (MP 9-10) 06/18/25 45.00 49.30 33.50 17.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,655,630-80341,Const Traf Sign (A),Each,EACH,ITSSW03-250 FRONT RANGE,2025-06-26,24.00,50.74,63.80,54.00,ITSSW03-250 FRONT RANGE 06/26/25 24.00 50.74 63.80 54.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,655,630-80341,Const Traf Sign (A),Each,EACH,MTCER200-299 R2 VARIOUS HIGHWAYS AND COUTN,2025-06-26,36.00,51.28,10.00,10.00,MTCER200-299 R2 VARIOUS HIGHWAYS AND COUTN 06/26/25 36.00 51.28 10.00 10.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,655,630-80341,Const Traf Sign (A),Each,EACH,"MTCE0702-434 I-70 MP 130 TO 168, REGION 3",2025-07-03,18.00,10.00,25.00,10.00,"MTCE0702-434 I-70 MP 130 TO 168, REGION 3 07/03/25 18.00 10.00 25.00 10.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,655,630-80341,Const Traf Sign (A),Each,EACH,MTCE0402-112 REGION 3 STENCIL PROJECT ON H,2025-07-03,21.00,50.00,25.00,25.00,MTCE0402-112 REGION 3 STENCIL PROJECT ON H 07/03/25 21.00 50.00 25.00 25.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,656,630-80341,Const Traf Sign (A),Each,EACH,CR400-406 REGION-WIDE,2025-07-17,33.00,49.29,57.33,55.00,CR400-406 REGION-WIDE 07/17/25 33.00 49.29 57.33 55.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,656,630-80341,Const Traf Sign (A),Each,EACH,SHE1211-107 WADSWORTH BLVD & EVANS AVE,2025-07-17,8.00,28.00,50.00,50.00,SHE1211-107 WADSWORTH BLVD & EVANS AVE 07/17/25 8.00 28.00 50.00 50.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,656,630-80341,Const Traf Sign (A),Each,EACH,MTCE0703-541 I-70 EISENHOWER-JOHNSON MEMOR,2025-07-24,8.00,62.00,45.00,45.00,MTCE0703-541 I-70 EISENHOWER-JOHNSON MEMOR 07/24/25 8.00 62.00 45.00 45.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,656,630-80341,Const Traf Sign (A),Each,EACH,BR0704-265 I-70 EAST | FBR0704-269 I-70 EAST,2025-07-24,36.00,51.16,51.01,47.03,BR0704-265 I-70 EAST 07/24/25 36.00 51.16 51.01 47.03 | FBR0704-269 I-70 EAST
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,656,630-80341,Const Traf Sign (A),Each,EACH,CR400-400 VARIOUS LOCATIONS THROUGHOUT,2025-08-14,44.00,49.26,75.75,69.00,CR400-400 VARIOUS LOCATIONS THROUGHOUT 08/14/25 44.00 49.26 75.75 69.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,656,630-80341,Const Traf Sign (A),Each,EACH,C0142-070 SH 14 MP 75.5-85,2025-08-14,26.00,50.63,23.67,17.00,C0142-070 SH 14 MP 75.5-85 08/14/25 26.00 50.63 23.67 17.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,656,630-80341,Const Traf Sign (A),Each,EACH,"SHER100-414 SH 74/KERRGULCH;SH83/GILLIAN,",2025-08-14,20.00,49.80,49.50,43.00,"SHER100-414 SH 74/KERRGULCH;SH83/GILLIAN, 08/14/25 20.00 49.80 49.50 43.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,656,630-80341,Const Traf Sign (A),Each,EACH,FBR0063-066 US 6D IN GARFIELD COUNTY,2025-08-15,34.00,99.45,99.45,99.45,FBR0063-066 US 6D IN GARFIELD COUNTY 08/15/25 34.00 99.45 99.45 99.45
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,656,630-80341,Const Traf Sign (A),Each,EACH,MTCER200-301 R2 VARIOUS HIGHWAYS AND COUNT,2025-08-21,8.00,20.00,36.67,15.00,MTCER200-301 R2 VARIOUS HIGHWAYS AND COUNT 08/21/25 8.00 20.00 36.67 15.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,656,630-80341,Const Traf Sign (A),Each,EACH,MTCER400-411 SH157 MP3.518 D-16-DG AND I70,2025-08-21,5.00,46.72,46.38,35.00,MTCER400-411 SH157 MP3.518 D-16-DG AND I70 08/21/25 5.00 46.72 46.38 35.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,656,630-80341,Const Traf Sign (A),Each,EACH,NHPP0704-260 I-70 AND PENA BLVD OVERPASS,2025-08-21,15.00,47.44,33.00,25.00,NHPP0704-260 I-70 AND PENA BLVD OVERPASS 08/21/25 15.00 47.44 33.00 25.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,656,630-80341,Const Traf Sign (A),Each,EACH,FSA052A-053 SH 52 AND WCR 41 SIGNALIZATIO,2025-09-11,14.00,47.47,25.50,20.00,FSA052A-053 SH 52 AND WCR 41 SIGNALIZATIO 09/11/25 14.00 47.47 25.50 20.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,656,630-80341,Const Traf Sign (A),Each,EACH,STR050A-042 FREMONT COUNTY IN R2,2025-09-11,23.00,51.00,57.66,85.00,STR050A-042 FREMONT COUNTY IN R2 09/11/25 23.00 51.00 57.66 85.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,656,630-80341,Const Traf Sign (A),Each,EACH,FBR2851-014 US 50 CONEJOS RIVER BRIDGE ST | NHPP2851-009 US 285 CONEJOS RIVER BRIDGES,2025-09-18,6.00,69.18,45.23,54.00,FBR2851-014 US 50 CONEJOS RIVER BRIDGE ST 09/18/25 6.00 69.18 45.23 54.00 | NHPP2851-009 US 285 CONEJOS RIVER BRIDGES
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,656,630-80341,Const Traf Sign (A),Each,EACH,STR025A-054 I-25C NORTH OUT OF WALSENBURG,2025-09-18,12.00,47.43,56.79,50.00,STR025A-054 I-25C NORTH OUT OF WALSENBURG 09/18/25 12.00 47.43 56.79 50.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,656,630-80341,Const Traf Sign (A),Each,EACH,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2,2025-09-26,500.00,101.65,103.51,103.51,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2 09/26/25 500.00 101.65 103.51 103.51
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,656,630-80341,Const Traf Sign (A),Each,EACH,SPFS2706-055 I-270 MP 0-3,2025-09-26,16.00,64.51,62.22,62.22,SPFS2706-055 I-270 MP 0-3 09/26/25 16.00 64.51 62.22 62.22
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,656,630-80341,Const Traf Sign (A),Each,EACH,NHPP070A-042 I70B EAST OF 3RD STREET,2025-10-16,168.00,140.00,53.81,30.25,NHPP070A-042 I70B EAST OF 3RD STREET 10/16/25 168.00 140.00 53.81 30.25
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,656,630-80341,Const Traf Sign (A),Each,EACH,NHPP0241-070 US 24 MP 192.73 TO 202.30,2025-10-23,46.00,49.07,64.18,48.50,NHPP0241-070 US 24 MP 192.73 TO 202.30 10/23/25 46.00 49.07 64.18 48.50
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,656,630-80341,Const Traf Sign (A),Each,EACH,STR012A-054 SH12 MP 46.7 to MP 48.1,2025-10-23,16.00,49.25,74.79,65.00,STR012A-054 SH12 MP 46.7 to MP 48.1 10/23/25 16.00 49.25 74.79 65.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,656,630-80341,Const Traf Sign (A),Each,EACH,NHPPR500-227 REGION 5 SECTION 7,2025-10-23,24.00,50.00,57.55,52.00,NHPPR500-227 REGION 5 SECTION 7 10/23/25 24.00 50.00 57.55 52.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,656,630-80341,Const Traf Sign (A),Each,EACH,STM318A-002 SH 318 MP 1.25 IN MOFFAT COUN,2025-10-23,14.00,50.00,132.65,130.00,STM318A-002 SH 318 MP 1.25 IN MOFFAT COUN 10/23/25 14.00 50.00 132.65 130.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,656,630-80341,Const Traf Sign (A),Each,EACH,"MTCER100-428 I-25 (DENVER TO MONUMENT), I-",2025-10-23,15.00,50.43,65.37,15.00,"MTCER100-428 I-25 (DENVER TO MONUMENT), I- 10/23/25 15.00 50.43 65.37 15.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,656,630-80341,Const Traf Sign (A),Each,EACH,C0063-067 US 6 PALISADE IMPROVEMENTS MP,2025-10-30,86.00,90.00,51.50,10.00,C0063-067 US 6 PALISADE IMPROVEMENTS MP 10/30/25 86.00 90.00 51.50 10.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,656,630-80341,Const Traf Sign (A),Each,EACH,NH0243-097 US 24 - MP 332.02 TO MP 342.6,2025-11-06,24.00,50.71,78.35,77.95,NH0243-097 US 24 - MP 332.02 TO MP 342.6 11/06/25 24.00 50.71 78.35 77.95
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,656,630-80341,Const Traf Sign (A),Each,EACH,STR069A-036 SH 69 M.P. 71.53 TO M.P. 82.6,2025-11-06,32.00,51.47,56.00,45.00,STR069A-036 SH 69 M.P. 71.53 TO M.P. 82.6 11/06/25 32.00 51.47 56.00 45.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,656,630-80341,Const Traf Sign (A),Each,EACH,MTCER200-297 REGION 2 EL PASO COUNTY COLOR,2025-11-13,10.00,47.57,16.00,20.00,MTCER200-297 REGION 2 EL PASO COUNTY COLOR 11/13/25 10.00 47.57 16.00 20.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,656,630-80341,Const Traf Sign (A),Each,EACH,C1601-088 US 160 SIGNALS MILDRED & HARR,2025-11-13,90.00,50.00,38.38,13.75,C1601-088 US 160 SIGNALS MILDRED & HARR 11/13/25 90.00 50.00 38.38 13.75
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,656,630-80341,Const Traf Sign (A),Each,EACH,NH160A-036 US160A HUERFANO MP 294.4 TO 3,2025-11-20,58.00,46.64,44.36,10.50,NH160A-036 US160A HUERFANO MP 294.4 TO 3 11/20/25 58.00 46.64 44.36 10.50
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,657,630-80341,Const Traf Sign (A),Each,EACH,STR3501-019 MINDEMAN TO EAST OF SH 71 JUN,2025-11-20,28.00,50.30,35.50,35.50,STR3501-019 MINDEMAN TO EAST OF SH 71 JUN 11/20/25 28.00 50.30 35.50 35.50
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,657,630-80341,Const Traf Sign (A),Each,EACH,STM052A-062 CO52A RESURFACING I25 TO US85,2025-11-20,50.00,49.85,179.37,160.00,STM052A-062 CO52A RESURFACING I25 TO US85 11/20/25 50.00 49.85 179.37 160.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,657,630-80341,Const Traf Sign (A),Each,EACH,NHPP0705-083 I-70: SEIBERT EAST PART 2,2025-12-04,97.00,52.13,152.00,44.00,NHPP0705-083 I-70: SEIBERT EAST PART 2 12/04/25 97.00 52.13 152.00 44.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,657,630-80341,Const Traf Sign (A),Each,EACH,NHPP0701-260 I-70 MP 80.5 TO MP 88 IN GARF,2025-12-04,34.00,35.00,50.00,18.00,NHPP0701-260 I-70 MP 80.5 TO MP 88 IN GARF 12/04/25 34.00 35.00 50.00 18.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,657,630-80341,Const Traf Sign (A),Each,EACH,NHPP2706-048 I-270 MP 0 - MP 5,2025-12-04,22.00,51.20,99.14,52.00,NHPP2706-048 I-270 MP 0 - MP 5 12/04/25 22.00 51.20 99.14 52.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,657,630-80341,Const Traf Sign (A),Each,EACH,ITSSW03-417 STATEWIDE,2025-12-04,16.00,49.66,64.00,65.00,ITSSW03-417 STATEWIDE 12/04/25 16.00 49.66 64.00 65.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,657,630-80341,Const Traf Sign (A),Each,EACH,STM340A-022 CO 340 GRAND AVE TO REDLANDS,2025-12-04,44.00,50.00,39.35,26.50,STM340A-022 CO 340 GRAND AVE TO REDLANDS 12/04/25 44.00 50.00 39.35 26.50
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,657,630-80341,Const Traf Sign (A),Each,EACH,STA157A-013 CO 157 (MM 2.8-4.5),2025-12-04,26.00,40.00,49.08,49.25,STA157A-013 CO 157 (MM 2.8-4.5) 12/04/25 26.00 40.00 49.08 49.25
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,657,630-80341,Const Traf Sign (A),Each,EACH,SHER200-309 REGION 2 WIDE VARIOUS LOCATIO,2025-12-04,10.00,47.50,49.30,49.50,SHER200-309 REGION 2 WIDE VARIOUS LOCATIO 12/04/25 10.00 47.50 49.30 49.50
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,657,630-80341,Const Traf Sign (A),Each,EACH,NHPP0701-257 MP 138-148 ON I-70 IN EAGLE C,2025-12-04,37.00,50.00,78.75,105.00,NHPP0701-257 MP 138-148 ON I-70 IN EAGLE C 12/04/25 37.00 50.00 78.75 105.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,657,630-80341,Const Traf Sign (A),Each,EACH,2670171-111 SH 17 FROM APPROXIMATE MP 2.4,2025-12-04,32.00,51.48,52.00,52.00,2670171-111 SH 17 FROM APPROXIMATE MP 2.4 12/04/25 32.00 51.48 52.00 52.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,657,630-80341,Const Traf Sign (A),Each,EACH,NHPP0402-107 R3 US 40 MILNER EAST AND WEST,2025-12-11,24.00,80.00,88.90,88.00,NHPP0402-107 R3 US 40 MILNER EAST AND WEST 12/11/25 24.00 80.00 88.90 88.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,657,630-80341,Const Traf Sign (A),Each,EACH,NHPP0501-071 US50 DELTA RESURFACE MP 72 WE,2025-12-11,44.00,50.00,20.88,21.25,NHPP0501-071 US50 DELTA RESURFACE MP 72 WE 12/11/25 44.00 50.00 20.88 21.25
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,657,630-80341,Const Traf Sign (A),Each,EACH,NHPP1602-194 US 160 MP 174.1,2025-12-11,11.00,50.00,33.69,38.00,NHPP1602-194 US 160 MP 174.1 12/11/25 11.00 50.00 33.69 38.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,657,630-80341,Const Traf Sign (A),Each,EACH,"STAR500-226 R5 HWYS 550, 491, 285, 184, 1",2025-12-18,56.00,55.00,124.53,113.44,"STAR500-226 R5 HWYS 550, 491, 285, 184, 1 12/18/25 56.00 55.00 124.53 113.44"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,657,630-80341,Const Traf Sign (A),Each,EACH,FBR086A-061 CO 86 (MP 22.75-22.89),2025-12-18,25.00,50.97,72.27,152.00,FBR086A-061 CO 86 (MP 22.75-22.89) 12/18/25 25.00 50.97 72.27 152.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,657,630-80341,Const Traf Sign (A),Each,EACH,BR0402-109 US40 MP 108.4 OVER SHELTON DI,2025-12-18,20.00,55.00,84.00,80.00,BR0402-109 US40 MP 108.4 OVER SHELTON DI 12/18/25 20.00 55.00 84.00 80.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,657,630-80341,Const Traf Sign (A),Each,EACH,STM0503-096 PUEBLO COUNTY LINE TO PURCELL,2025-12-18,66.00,51.42,71.93,72.00,STM0503-096 PUEBLO COUNTY LINE TO PURCELL 12/18/25 66.00 51.42 71.93 72.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,657,630-80342,Const Traf Sign (B),Each,EACH,NHPP2873-206 US287:RESURFACING I-70 TO 92N,2025-01-09,118.00,85.00,52.73,76.50,NHPP2873-206 US287:RESURFACING I-70 TO 92N 01/09/25 118.00 85.00 52.73 76.50
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,657,630-80342,Const Traf Sign (B),Each,EACH,2670252-499 I-25:MOBILITY HUB (LONE TREE),2025-01-16,107.00,66.01,161.60,116.60,2670252-499 I-25:MOBILITY HUB (LONE TREE) 01/16/25 107.00 66.01 161.60 116.60
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,657,630-80342,Const Traf Sign (B),Each,EACH,NHPP0702-428 I-70 THROUGH GLENWOOD CANYON,2025-01-30,106.00,110.00,46.23,5.00,NHPP0702-428 I-70 THROUGH GLENWOOD CANYON 01/30/25 106.00 110.00 46.23 5.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,657,630-80342,Const Traf Sign (B),Each,EACH,"STM0132-025 CO13 MM 90.2, US40Z MM 0.65,",2025-01-30,22.00,150.00,33.74,2.00,"STM0132-025 CO13 MM 90.2, US40Z MM 0.65, 01/30/25 22.00 150.00 33.74 2.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,657,630-80342,Const Traf Sign (B),Each,EACH,"BRR100-400 VAR LOCATIONS R1 I25, I225 &",2025-02-06,56.00,63.59,139.22,94.88,"BRR100-400 VAR LOCATIONS R1 I25, I225 & 02/06/25 56.00 63.59 139.22 94.88"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,657,630-80342,Const Traf Sign (B),Each,EACH,NHPP0403-069 US 40 MP 215.90 - 219.88 IN G,2025-02-06,80.00,120.00,101.70,100.00,NHPP0403-069 US 40 MP 215.90 - 219.88 IN G 02/06/25 80.00 120.00 101.70 100.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,657,630-80342,Const Traf Sign (B),Each,EACH,SHE0881-032 FEDERAL BLVD SIGNALS 41st and,2025-02-13,16.00,75.00,82.83,38.00,SHE0881-032 FEDERAL BLVD SIGNALS 41st and 02/13/25 16.00 75.00 82.83 38.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,658,630-80342,Const Traf Sign (B),Each,EACH,NHPP0072-033 CO7 28TH ST TO CHERRYVALE RD,2025-02-20,74.00,80.00,2121.50,61.50,NHPP0072-033 CO7 28TH ST TO CHERRYVALE RD 02/20/25 74.00 80.00 2121.50 61.50
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,658,630-80342,Const Traf Sign (B),Each,EACH,BR0761-249 I-76,2025-02-27,78.00,80.00,140.43,315.00,BR0761-249 I-76 02/27/25 78.00 80.00 140.43 315.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,658,630-80342,Const Traf Sign (B),Each,EACH,STR141A-056 SH 141 MP 85.5 K-01-B BRIDGE,2025-02-28,10.00,70.00,96.93,88.00,STR141A-056 SH 141 MP 85.5 K-01-B BRIDGE 02/28/25 10.00 70.00 96.93 88.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,658,630-80342,Const Traf Sign (B),Each,EACH,MTCER500-233 REGION 5,2025-03-06,8.00,60.00,90.63,10.00,MTCER500-233 REGION 5 03/06/25 8.00 60.00 90.63 10.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,658,630-80342,Const Traf Sign (B),Each,EACH,MTCER200-296 REGION 2 VARIOUS HIGHWAYS AND,2025-03-13,24.00,61.65,3.00,5.00,MTCER200-296 REGION 2 VARIOUS HIGHWAYS AND 03/13/25 24.00 61.65 3.00 5.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,658,630-80342,Const Traf Sign (B),Each,EACH,NHPP085A-020 US85:I-76 TO 124TH AVENUE OVE,2025-03-20,74.00,64.73,78.81,51.00,NHPP085A-020 US85:I-76 TO 124TH AVENUE OVE 03/20/25 74.00 64.73 78.81 51.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,658,630-80342,Const Traf Sign (B),Each,EACH,NHPP0403-063 US40 RESURFACING MP 252-258.3,2025-03-27,86.00,65.36,85.89,72.12,NHPP0403-063 US40 RESURFACING MP 252-258.3 03/27/25 86.00 65.36 85.89 72.12
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,658,630-80342,Const Traf Sign (B),Each,EACH,NHPP2706-054 I-270/SAND CREEK DRIVE REPAIR,2025-03-27,30.00,98.00,45.33,42.00,NHPP2706-054 I-270/SAND CREEK DRIVE REPAIR 03/27/25 30.00 98.00 45.33 42.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,658,630-80342,Const Traf Sign (B),Each,EACH,STM141A-057 SH141 GATEWAY MP 120 SOUTH,2025-03-27,138.00,60.00,62.65,95.30,STM141A-057 SH141 GATEWAY MP 120 SOUTH 03/27/25 138.00 60.00 62.65 95.30
