source_file,source_period,page_number,item_code,item_description,unit_raw,unit_normalized,project_location_raw,date_let,quantity,engineer_estimate_unit_price,average_bid_unit_price,awarded_bid_unit_price,raw_text
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,545,625-00000,Const Surveying,LUMP SUM,L S,FSA0702-409 I-70 VAIL WILDLIFE FENCE PHAS,2022-05-26,1.00,30000.00,28000.00,28000.00,FSA0702-409 I-70 VAIL WILDLIFE FENCE PHAS 05/26/22 1.00 30000.00 28000.00 28000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,545,625-00000,Const Surveying,LUMP SUM,L S,ITS 0741-024 VMS SIGN INSTALLATIONS AND VS,2022-06-02,1.00,10000.00,31356.50,35000.00,ITS 0741-024 VMS SIGN INSTALLATIONS AND VS 06/02/22 1.00 10000.00 31356.50 35000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,545,625-00000,Const Surveying,LUMP SUM,L S,FSA3921-019 SH 392 AND WCR 55 ISLANDS,2022-06-02,1.00,4000.00,8033.33,4500.00,FSA3921-019 SH 392 AND WCR 55 ISLANDS 06/02/22 1.00 4000.00 8033.33 4500.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,546,625-00000,Const Surveying,LUMP SUM,L S,NHPP072A-047 SH-72 RESURFACING: I-70 TO IN,2022-06-09,1.00,65000.00,90175.05,90175.05,NHPP072A-047 SH-72 RESURFACING: I-70 TO IN 06/09/22 1.00 65000.00 90175.05 90175.05
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,546,625-00000,Const Surveying,LUMP SUM,L S,FSA052A-046 SH52 WCR 37 INTERSECTION IMPR,2022-06-09,1.00,80000.00,62863.75,23000.00,FSA052A-046 SH52 WCR 37 INTERSECTION IMPR 06/09/22 1.00 80000.00 62863.75 23000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,546,625-00000,Const Surveying,LUMP SUM,L S,MTCE0253-291 I-25 SIGN REPLACEMENT PHASE 2,2022-06-16,1.00,25000.00,43062.36,43674.71,MTCE0253-291 I-25 SIGN REPLACEMENT PHASE 2 06/16/22 1.00 25000.00 43062.36 43674.71
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,546,625-00000,Const Surveying,LUMP SUM,L S,NHPP0702-414 VAIL PASS AUX PHASE 1 CAP 3 | FBR0702-423 VAIL PASS AUX BE F-12-AT PHAS,2022-07-08,1.00,728948.15,728948.15,728948.15,NHPP0702-414 VAIL PASS AUX PHASE 1 CAP 3 07/08/22 1.00 728948.15 728948.15 728948.15 | FBR0702-423 VAIL PASS AUX BE F-12-AT PHAS
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,546,625-00000,Const Surveying,LUMP SUM,L S,FSA052A-057 SH52 BOX CULVERT EXTENSION (M,2022-08-04,1.00,8000.00,15364.67,10634.00,FSA052A-057 SH52 BOX CULVERT EXTENSION (M 08/04/22 1.00 8000.00 15364.67 10634.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,546,625-00000,Const Surveying,LUMP SUM,L S,STR0711-022 SH 71 OVER THE ARKANSAS,2022-08-04,1.00,10000.00,13500.00,13000.00,STR0711-022 SH 71 OVER THE ARKANSAS 08/04/22 1.00 10000.00 13500.00 13000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,546,625-00000,Const Surveying,LUMP SUM,L S,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP,2022-08-18,1.00,200000.00,331659.65,450000.00,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP 08/18/22 1.00 200000.00 331659.65 450000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,546,625-00000,Const Surveying,LUMP SUM,L S,FBR0761-236 I-76 OVER CLR CRK SCOUR MIT,2022-08-25,1.00,8000.00,46000.00,45000.00,FBR0761-236 I-76 OVER CLR CRK SCOUR MIT 08/25/22 1.00 8000.00 46000.00 45000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,546,625-00000,Const Surveying,LUMP SUM,L S,C1211-099 SH 121 NORTH SGA SIGNALS,2022-08-25,1.00,90000.00,40500.00,26000.00,C1211-099 SH 121 NORTH SGA SIGNALS 08/25/22 1.00 90000.00 40500.00 26000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,546,625-00000,Const Surveying,LUMP SUM,L S,ER0502-092 US 50 MP 204 EB MONARCH TRUCK,2022-08-29,1.00,25000.00,14093.14,16390.53,ER0502-092 US 50 MP 204 EB MONARCH TRUCK 08/29/22 1.00 25000.00 14093.14 16390.53
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,546,625-00000,Const Surveying,LUMP SUM,L S,BR0343-046 US 34 TIMBER BRIDGE REPL. PKG | FBR0343-047 US 6/US 34 TIMBER BRIDGE REPL,2022-08-31,1.00,25421.36,32100.00,32100.00,BR0343-046 US 34 TIMBER BRIDGE REPL. PKG 08/31/22 1.00 25421.36 32100.00 32100.00 | FBR0343-047 US 6/US 34 TIMBER BRIDGE REPL
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,546,625-00000,Const Surveying,LUMP SUM,L S,NHPPR100-266 R1 ESSENTIAL REPAIRS,2022-09-01,1.00,45000.00,44750.00,66250.00,NHPPR100-266 R1 ESSENTIAL REPAIRS 09/01/22 1.00 45000.00 44750.00 66250.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,546,625-00000,Const Surveying,LUMP SUM,L S,2670403-065 US40_FLOYD HILL ROUNDABOUTS,2022-09-15,1.00,100000.00,155334.98,108000.00,2670403-065 US40_FLOYD HILL ROUNDABOUTS 09/15/22 1.00 100000.00 155334.98 108000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,546,625-00000,Const Surveying,LUMP SUM,L S,2670703-497 I-70_GENESEE WILDLIFE XING,2022-09-15,1.00,100000.00,162199.45,134436.18,2670703-497 I-70_GENESEE WILDLIFE XING 09/15/22 1.00 100000.00 162199.45 134436.18
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,546,625-00000,Const Surveying,LUMP SUM,L S,SHE2873-193 US 287 & CO 52 INTERSECTION I,2022-09-15,1.00,15000.00,112125.00,62000.00,SHE2873-193 US 287 & CO 52 INTERSECTION I 09/15/22 1.00 15000.00 112125.00 62000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,546,625-00000,Const Surveying,LUMP SUM,L S,NHPP0701-231 I-70 SALT WASH BRIDGES SCOUR,2022-09-29,1.00,25000.00,42434.00,34868.00,NHPP0701-231 I-70 SALT WASH BRIDGES SCOUR 09/29/22 1.00 25000.00 42434.00 34868.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,546,625-00000,Const Surveying,LUMP SUM,L S,STA207A-004 Resurfacing SH207A MANZANOLA,2022-10-27,1.00,20000.00,52100.00,88300.00,STA207A-004 Resurfacing SH207A MANZANOLA 10/27/22 1.00 20000.00 52100.00 88300.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,546,625-00000,Const Surveying,LUMP SUM,L S,NHPP0705-088 I-70 AGATE STRUCTURE REHAB,2022-10-27,1.00,35000.00,48065.89,35500.00,NHPP0705-088 I-70 AGATE STRUCTURE REHAB 10/27/22 1.00 35000.00 48065.89 35500.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,546,625-00000,Const Surveying,LUMP SUM,L S,FSAM240-200 SH21B CO SPRINGS SIGNAL REPLA,2022-10-27,1.00,10000.00,29925.00,22000.00,FSAM240-200 SH21B CO SPRINGS SIGNAL REPLA 10/27/22 1.00 10000.00 29925.00 22000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,546,625-00000,Const Surveying,LUMP SUM,L S,C170A-002 CRITICAL CULVERT CONST. PKG D,2022-10-27,1.00,10000.00,16575.28,13611.11,C170A-002 CRITICAL CULVERT CONST. PKG D 10/27/22 1.00 10000.00 16575.28 13611.11
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,546,625-00000,Const Surveying,LUMP SUM,L S,TRG0253-264 I-25 AND SH 119 PARK-N-RIDE,2022-10-27,1.00,80000.00,264411.25,125000.00,TRG0253-264 I-25 AND SH 119 PARK-N-RIDE 10/27/22 1.00 80000.00 264411.25 125000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,546,625-00000,Const Surveying,LUMP SUM,L S,STA3852-015 US 385 HOLYOKE NORTH,2022-10-27,1.00,120000.00,120000.00,120000.00,STA3852-015 US 385 HOLYOKE NORTH 10/27/22 1.00 120000.00 120000.00 120000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,546,625-00000,Const Surveying,LUMP SUM,L S,NHPP0343-048 US 34 (MP 169.3-171.4),2022-11-01,1.00,25000.00,45585.19,26000.00,NHPP0343-048 US 34 (MP 169.3-171.4) 11/01/22 1.00 25000.00 45585.19 26000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,546,625-00000,Const Surveying,LUMP SUM,L S,STU0252-457 I-25:ALAMEDA RIVER PH 2.0,2022-11-03,1.00,300000.00,353013.65,280000.00,STU0252-457 I-25:ALAMEDA RIVER PH 2.0 11/03/22 1.00 300000.00 353013.65 280000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,546,625-00000,Const Surveying,LUMP SUM,L S,"SHE0242-087 US 24 SAFETY IMPRVMNTS, E OF",2022-11-03,1.00,35000.00,49825.07,29475.21,"SHE0242-087 US 24 SAFETY IMPRVMNTS, E OF 11/03/22 1.00 35000.00 49825.07 29475.21"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,546,625-00000,Const Surveying,LUMP SUM,L S,STR064A-010 SH 64 AND SH 13 AT MEEKER,2022-11-10,1.00,50000.00,32265.00,45000.00,STR064A-010 SH 64 AND SH 13 AT MEEKER 11/10/22 1.00 50000.00 32265.00 45000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,546,625-00000,Const Surveying,LUMP SUM,L S,NHPP0853-126 US85C: PLATTEVILLE NORTH MP (,2022-11-10,1.00,35000.00,23720.00,45000.00,NHPP0853-126 US85C: PLATTEVILLE NORTH MP ( 11/10/22 1.00 35000.00 23720.00 45000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,546,625-00000,Const Surveying,LUMP SUM,L S,C5502-097 US550 MP 117.28-126.06,2022-11-17,1.00,200000.00,211133.81,180000.00,C5502-097 US550 MP 117.28-126.06 11/17/22 1.00 200000.00 211133.81 180000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,546,625-00000,Const Surveying,LUMP SUM,L S,STRC090-011 US 50B AND SH71/CR18 INTERSEC,2022-11-17,1.00,50000.00,29000.00,28000.00,STRC090-011 US 50B AND SH71/CR18 INTERSEC 11/17/22 1.00 50000.00 29000.00 28000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,546,625-00000,Const Surveying,LUMP SUM,L S,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP,2022-12-01,1.00,200000.00,307934.15,254774.13,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS 12/01/22 1.00 200000.00 307934.15 254774.13 | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,546,625-00000,Const Surveying,LUMP SUM,L S,STA0711-021 SH71: REGION LINE NORTH,2022-12-01,1.00,66825.00,64666.67,40000.00,STA0711-021 SH71: REGION LINE NORTH 12/01/22 1.00 66825.00 64666.67 40000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,546,625-00000,Const Surveying,LUMP SUM,L S,2670703-487 I-70 BRIDGES OVER WARD ROAD-,2022-12-01,1.00,100000.00,217980.90,110000.00,2670703-487 I-70 BRIDGES OVER WARD ROAD- 12/01/22 1.00 100000.00 217980.90 110000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,547,625-00000,Const Surveying,LUMP SUM,L S,NHPP0701-252 I-70 RIFLE TO SILT SLAB REPLA,2022-12-01,1.00,50000.00,20250.00,20000.00,NHPP0701-252 I-70 RIFLE TO SILT SLAB REPLA 12/01/22 1.00 50000.00 20250.00 20000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,547,625-00000,Const Surveying,LUMP SUM,L S,IM025A-050 I25-MP103.9 - INTERSECTION DR,2022-12-01,1.00,149000.00,195000.00,230000.00,IM025A-050 I25-MP103.9 - INTERSECTION DR 12/01/22 1.00 149000.00 195000.00 230000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,547,625-00000,Const Surveying,LUMP SUM,L S,NHPP0021-041 SH2 RESURFACING MLK TO 52ND,2022-12-01,1.00,95000.00,49755.22,30690.83,NHPP0021-041 SH2 RESURFACING MLK TO 52ND 12/01/22 1.00 95000.00 49755.22 30690.83
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,547,625-00000,Const Surveying,LUMP SUM,L S,NHPP0063-048 US6 / 20 ROAD INTERSECTION IM,2022-12-15,1.00,60000.00,86338.39,152000.00,NHPP0063-048 US6 / 20 ROAD INTERSECTION IM 12/15/22 1.00 60000.00 86338.39 152000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,547,625-00000,Const Surveying,LUMP SUM,L S,NHPP0931-033 SH93:US6 TO 58TH RESURFACING,2022-12-15,1.00,20000.00,58510.17,76900.00,NHPP0931-033 SH93:US6 TO 58TH RESURFACING 12/15/22 1.00 20000.00 58510.17 76900.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,547,625-00000,Const Surveying,LUMP SUM,L S,NHPP0502-090 SH 50 MP 134.6-136 GUNNISON C,2022-12-22,1.00,120000.00,103260.84,94578.09,NHPP0502-090 SH 50 MP 134.6-136 GUNNISON C 12/22/22 1.00 120000.00 103260.84 94578.09
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,547,625-00000,Const Surveying,LUMP SUM,L S,STA0361-129 US 36: HYGIENE RD AND NELSON,2022-12-22,1.00,30000.00,42342.84,26114.18,STA0361-129 US 36: HYGIENE RD AND NELSON 12/22/22 1.00 30000.00 42342.84 26114.18
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,547,625-00000,Const Surveying,LUMP SUM,L S,BR012A-048 CO 12 STRUCTURE P-17-F AT MP,2022-12-22,1.00,50000.00,65908.40,50000.00,BR012A-048 CO 12 STRUCTURE P-17-F AT MP 12/22/22 1.00 50000.00 65908.40 50000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,547,625-00000,Const Surveying,LUMP SUM,L S,STA385A-016 SH 385 MP 97.76,2022-12-22,1.00,40000.00,54222.22,31888.89,STA385A-016 SH 385 MP 97.76 12/22/22 1.00 40000.00 54222.22 31888.89
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,547,625-00000,Const Surveying,LUMP SUM,L S,STR096A-050 SH 96 MP 168.99 TO 193.77,2022-12-22,1.00,40000.00,53333.33,35000.00,STR096A-050 SH 96 MP 168.99 TO 193.77 12/22/22 1.00 40000.00 53333.33 35000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,547,625-00001,Const Surveying (Hour),Hour,HOUR,NHPP2873-189 US 287 (FEDERAL BLVD) - COLFA,2022-01-06,240.00,180.00,250.69,245.81,NHPP2873-189 US 287 (FEDERAL BLVD) - COLFA 01/06/22 240.00 180.00 250.69 245.81
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,547,625-00001,Const Surveying (Hour),Hour,HOUR,NHPP0702-383 I-70 EB AUX FRISCO TO SILVERT,2022-01-13,80.00,200.00,222.86,264.00,NHPP0702-383 I-70 EB AUX FRISCO TO SILVERT 01/13/22 80.00 200.00 222.86 264.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,547,625-00001,Const Surveying (Hour),Hour,HOUR,STA0252-459,2022-02-03,150.00,183.75,256.10,220.00,STA0252-459 02/03/22 150.00 183.75 256.10 220.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,547,625-00001,Const Surveying (Hour),Hour,HOUR,NHPP0063-063,2022-02-24,10.00,200.00,177.50,185.00,NHPP0063-063 02/24/22 10.00 200.00 177.50 185.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,547,625-00001,Const Surveying (Hour),Hour,HOUR,FSA0702-409 I-70 VAIL WILDLIFE FENCE PHAS,2022-05-26,10.00,220.00,200.00,200.00,FSA0702-409 I-70 VAIL WILDLIFE FENCE PHAS 05/26/22 10.00 220.00 200.00 200.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,547,625-00001,Const Surveying (Hour),Hour,HOUR,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP,2022-08-18,280.00,200.00,210.59,210.00,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP 08/18/22 280.00 200.00 210.59 210.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,547,625-00001,Const Surveying (Hour),Hour,HOUR,NHPP0701-231 I-70 SALT WASH BRIDGES SCOUR,2022-09-29,10.00,250.00,204.75,215.00,NHPP0701-231 I-70 SALT WASH BRIDGES SCOUR 09/29/22 10.00 250.00 204.75 215.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,547,625-00001,Const Surveying (Hour),Hour,HOUR,C5502-097 US550 MP 117.28-126.06,2022-11-17,240.00,200.00,256.22,240.00,C5502-097 US550 MP 117.28-126.06 11/17/22 240.00 200.00 256.22 240.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,547,625-00001,Const Surveying (Hour),Hour,HOUR,NHPP0701-252 I-70 RIFLE TO SILT SLAB REPLA,2022-12-01,20.00,250.00,249.50,224.00,NHPP0701-252 I-70 RIFLE TO SILT SLAB REPLA 12/01/22 20.00 250.00 249.50 224.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,547,625-00001,Const Surveying (Hour),Hour,HOUR,NHPP0021-041 SH2 RESURFACING MLK TO 52ND,2022-12-01,220.00,250.00,297.29,257.80,NHPP0021-041 SH2 RESURFACING MLK TO 52ND 12/01/22 220.00 250.00 297.29 257.80
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,547,625-00001,Const Surveying (Hour),Hour,HOUR,NHPP083A-046 SH83 RESURFACING STROH RD TO,2022-12-08,50.00,175.00,258.90,299.79,NHPP083A-046 SH83 RESURFACING STROH RD TO 12/08/22 50.00 175.00 258.90 299.79
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,548,625-00001,Const Surveying (Hour),Hour,HOUR,NHPP0063-048 US6 / 20 ROAD INTERSECTION IM,2022-12-15,40.00,200.00,217.72,180.00,NHPP0063-048 US6 / 20 ROAD INTERSECTION IM 12/15/22 40.00 200.00 217.72 180.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,548,625-00001,Const Surveying (Hour),Hour,HOUR,STA0361-129 US 36: HYGIENE RD AND NELSON,2022-12-22,20.00,125.00,241.18,200.88,STA0361-129 US 36: HYGIENE RD AND NELSON 12/22/22 20.00 125.00 241.18 200.88
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,548,626-00000,Mobilization,LUMP SUM,L S,ITS0703-477 ITS EQUIPMENT UPGRADE AT EJMT,2022-01-06,1.00,700000.00,780000.00,780000.00,ITS0703-477 ITS EQUIPMENT UPGRADE AT EJMT 01/06/22 1.00 700000.00 780000.00 780000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,548,626-00000,Mobilization,LUMP SUM,L S,MTCE R500-219,2022-01-06,1.00,60000.00,96666.67,75000.00,MTCE R500-219 01/06/22 1.00 60000.00 96666.67 75000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,548,626-00000,Mobilization,LUMP SUM,L S,MTCE R500-218,2022-01-06,1.00,75000.00,76184.50,100000.00,MTCE R500-218 01/06/22 1.00 75000.00 76184.50 100000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,548,626-00000,Mobilization,LUMP SUM,L S,NHPP2873-189 US 287 (FEDERAL BLVD) - COLFA,2022-01-06,1.00,380207.00,428203.10,321624.56,NHPP2873-189 US 287 (FEDERAL BLVD) - COLFA 01/06/22 1.00 380207.00 428203.10 321624.56
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,548,626-00000,Mobilization,LUMP SUM,L S,STR0505-050,2022-01-13,1.00,175000.00,232037.08,275000.00,STR0505-050 01/13/22 1.00 175000.00 232037.08 275000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,548,626-00000,Mobilization,LUMP SUM,L S,NH0504-910 US50B L-24-B MIN REP AT MP 40,2022-01-13,1.00,229601.00,246791.10,165124.86,NH0504-910 US50B L-24-B MIN REP AT MP 40 01/13/22 1.00 229601.00 246791.10 165124.86
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,548,626-00000,Mobilization,LUMP SUM,L S,MTCER400-391 VARIOUS HIGHWAY SEGMENTS ACRO,2022-01-13,1.00,50000.00,73750.00,45000.00,MTCER400-391 VARIOUS HIGHWAY SEGMENTS ACRO 01/13/22 1.00 50000.00 73750.00 45000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,548,626-00000,Mobilization,LUMP SUM,L S,NHPP0702-383 I-70 EB AUX FRISCO TO SILVERT,2022-01-13,1.00,2000000.00,2673888.12,2067000.00,NHPP0702-383 I-70 EB AUX FRISCO TO SILVERT 01/13/22 1.00 2000000.00 2673888.12 2067000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,548,626-00000,Mobilization,LUMP SUM,L S,MTCER300-262,2022-02-03,1.00,200000.00,353333.33,180000.00,MTCER300-262 02/03/22 1.00 200000.00 353333.33 180000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,548,626-00000,Mobilization,LUMP SUM,L S,NHPP1601-083,2022-02-03,1.00,1700000.00,1859589.50,2000000.00,NHPP1601-083 02/03/22 1.00 1700000.00 1859589.50 2000000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,548,626-00000,Mobilization,LUMP SUM,L S,STA0252-459,2022-02-03,1.00,400000.00,530225.33,201000.00,STA0252-459 02/03/22 1.00 400000.00 530225.33 201000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,548,626-00000,Mobilization,LUMP SUM,L S,C0762-055,2022-02-17,1.00,694114.50,1088724.56,700000.00,C0762-055 02/17/22 1.00 694114.50 1088724.56 700000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,548,626-00000,Mobilization,LUMP SUM,L S,STR0141-031,2022-02-17,1.00,637754.29,743046.79,660640.38,STR0141-031 02/17/22 1.00 637754.29 743046.79 660640.38
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,548,626-00000,Mobilization,LUMP SUM,L S,STR133A-051,2022-02-17,1.00,120000.00,169333.33,225000.00,STR133A-051 02/17/22 1.00 120000.00 169333.33 225000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,548,626-00000,Mobilization,LUMP SUM,L S,NHPP0063-063,2022-02-24,1.00,700000.00,1037000.00,914000.00,NHPP0063-063 02/24/22 1.00 700000.00 1037000.00 914000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,548,626-00000,Mobilization,LUMP SUM,L S,STA 067A-048 Hwy 67A MP 0.00 TO MP 11.05 I,2022-03-03,1.00,321199.25,381542.22,450000.00,STA 067A-048 Hwy 67A MP 0.00 TO MP 11.05 I 03/03/22 1.00 321199.25 381542.22 450000.00
